4.34 0.997812
4.35 0.997814
4.36 0.997816
4.37 0.997818
4.38 0.997820
4.39 0.997822
4.4 0.997824
4.41 0.997826
4.42 0.997827
4.43 0.997829
4.44 0.997831
4.45 0.997833
4.46 0.997834
4.47 0.997836
4.48 0.997837
4.49 0.997839
4.5 0.997840
4.51 0.997841
4.52 0.997843
4.53 0.997844
4.54 0.997846
4.55 0.997847
4.56 0.997848
4.57 0.997849
4.58 0.997850
4.59 0.997852
4.6 0.997853
4.61 0.997854
4.62 0.997855
4.63 0.997856
4.64 0.997857
4.65 0.997858
4.66 0.997858
4.67 0.997859
4.68 0.997860
4.69 0.997861
4.7 0.997862
4.71 0.997863
4.72 0.997865
4.73 0.997866
4.74 0.997867
4.75 0.997868
4.76 0.997868
4.77 0.997869
4.78 0.997870
4.79 0.997871
4.8 0.997872
4.81 0.997873
4.82 0.997873
4.83 0.997874
4.84 0.997875
4.85 0.997875
4.86 0.997876
4.87 0.997877
4.88 0.997877
4.89 0.997878
4.9 0.997879
4.91 0.997879
4.92 0.997880
4.93 0.997881
4.94 0.997881
4.95 0.997882
4.96 0.997882
4.97 0.997883
4.98 0.997883
4.99 0.997884
5.0 0.997884
5.01 0.997885
5.02 0.997885
5.03 0.997886
5.04 0.997886
5.05 0.997887
5.06 0.997887
5.07 0.997887
5.08 0.997888
5.09 0.997889
5.1 0.997889
5.11 0.997889
5.12 0.997890
5.13 0.997890
5.14 0.997890
5.15 0.997891
5.16 0.997892
5.17 0.997892
5.18 0.997892
5.19 0.997893
5.2 0.997893
5.21 0.997893
5.22 0.997894
5.23 0.997894
5.24 0.997894
5.25 0.997895
5.26 0.997895
5.27 0.997896
5.28 0.997896
5.29 0.997896
5.3 0.997896
5.31 0.997897
5.32 0.997897
5.33 0.997898
5.34 0.997898
5.35 0.997899
5.36 0.997899
5.37 0.997899
5.38 0.997900
5.39 0.997900
5.4 0.997901
5.41 0.997901
5.42 0.997901
5.43 0.997901
5.44 0.997902
5.45 0.997902
5.46 0.997902
5.47 0.997903
5.48 0.997903
5.49 0.997904
5.5 0.997904
5.51 0.997904
5.52 0.997905
5.53 0.997905
5.54 0.997905
5.55 0.997906
5.56 0.997906
5.57 0.997907
5.58 0.997907
5.59 0.997907
5.6 0.997908
5.61 0.997908
5.62 0.997908
5.63 0.997909
5.64 0.997909
5.65 0.997909
5.66 0.997910
5.67 0.997910
5.68 0.997910
5.69 0.997910
5.7 0.997911
5.71 0.997911
5.72 0.997911
5.73 0.997911
5.74 0.997912
5.75 0.997912
5.76 0.997912
5.77 0.997912
5.78 0.997912
5.79 0.997912
5.8 0.997913
5.81 0.997913
5.82 0.997913
5.83 0.997913
5.84 0.997914
5.85 0.997914
5.86 0.997914
5.87 0.997914
5.88 0.997915
5.89 0.997915
5.91 0.997915
5.92 0.997915
5.93 0.997915
5.94 0.997915
5.95 0.997916
5.96 0.997916
5.97 0.997916
5.98 0.997916
5.99 0.997916
6.0 0.997916
6.01 0.997916
6.02 0.997916
6.03 0.997917
6.04 0.997917
6.05 0.997917
6.06 0.997917
6.07 0.997917
6.08 0.997917
6.09 0.997917
6.1 0.997917
6.11 0.997917
6.12 0.997918
6.13 0.997918
6.14 0.997918
6.15 0.997918
6.16 0.997918
6.17 0.997918
6.18 0.997918
6.19 0.997918
6.21 0.997918
6.22 0.997919
6.23 0.997919
6.24 0.997919
6.26 0.997919
6.28 0.997919
6.29 0.997919
6.3 0.997919
6.31 0.997919
6.32 0.997919
6.33 0.997919
6.34 0.997919
6.35 0.997919
6.36 0.997919
6.37 0.997920
6.38 0.997920
6.39 0.997920
6.4 0.997920
6.41 0.997920
6.42 0.997920
6.43 0.997920
6.44 0.997920
6.46 0.997920
6.48 0.997920
6.49 0.997920
6.52 0.997920
6.53 0.997920
6.54 0.997920
6.55 0.997921
6.57 0.997921
6.58 0.997921
6.59 0.997921
6.6 0.997921
6.62 0.997921
6.63 0.997921
6.64 0.997921
6.65 0.997921
6.66 0.997921
6.68 0.997921
6.7 0.997921
6.72 0.997921
6.73 0.997921
6.75 0.997921
6.76 0.997921
6.82 0.997922
6.84 0.997922
6.85 0.997922
6.86 0.997922
6.87 0.997922
6.88 0.997922
6.9 0.997922
6.91 0.997922
6.92 0.997922
6.98 0.997922
7.0 0.997922
7.05 0.997922
7.07 0.997922
7.08 0.997922
7.11 0.997922
7.19 0.997922
7.32 0.997922
338.75 0.997922
338.94 0.997922
339.05 0.997922
339.07 0.997922
339.31 0.997922
339.39 0.997922
339.57 0.997923
339.62 0.997923
339.67 0.997923
339.85 0.997923
339.93 0.997923
339.94 0.997923
339.96 0.997923
339.99 0.997923
340.03 0.997923
340.13 0.997923
340.15 0.997923
340.16 0.997923
340.2 0.997923
340.3 0.997923
340.31 0.997923
340.33 0.997923
340.34 0.997923
340.36 0.997923
340.37 0.997923
340.46 0.997923
340.47 0.997923
340.5 0.997923
340.59 0.997923
340.6 0.997924
340.62 0.997924
340.63 0.997924
340.66 0.997924
340.69 0.997924
340.75 0.997924
340.79 0.997924
340.81 0.997924
340.84 0.997924
340.9 0.997924
340.92 0.997924
340.98 0.997924
340.99 0.997924
341.02 0.997924
341.03 0.997924
341.06 0.997924
341.07 0.997924
341.12 0.997924
341.15 0.997924
341.24 0.997925
341.26 0.997925
341.28 0.997925
341.31 0.997925
341.34 0.997925
341.36 0.997925
341.38 0.997925
341.39 0.997925
341.41 0.997925
341.44 0.997925
341.46 0.997925
341.47 0.997925
341.51 0.997925
341.52 0.997925
341.53 0.997925
341.57 0.997925
341.59 0.997925
341.6 0.997925
341.61 0.997925
341.62 0.997925
341.67 0.997925
341.69 0.997925
341.7 0.997925
341.71 0.997926
341.74 0.997926
341.75 0.997926
341.76 0.997926
341.77 0.997926
341.78 0.997926
341.86 0.997926
341.87 0.997926
341.88 0.997926
341.93 0.997926
341.95 0.997926
341.99 0.997926
342.0 0.997926
342.01 0.997926
342.04 0.997926
342.1 0.997926
342.11 0.997926
342.14 0.997926
342.15 0.997926
342.16 0.997926
342.21 0.997926
342.3 0.997926
342.35 0.997926
342.39 0.997927
342.44 0.997927
342.45 0.997927
342.47 0.997927
342.48 0.997927
342.53 0.997927
342.54 0.997927
342.55 0.997927
342.61 0.997927
342.63 0.997927
342.66 0.997927
342.67 0.997927
342.76 0.997927
342.79 0.997927
342.81 0.997927
342.87 0.997927
342.9 0.997927
342.92 0.997927
342.99 0.997927
343.0 0.997928
343.02 0.997928
343.14 0.997928
343.2 0.997928
343.25 0.997928
343.26 0.997928
343.38 0.997928
343.4 0.997928
343.43 0.997928
343.45 0.997928
343.48 0.997928
343.49 0.997928
343.5 0.997928
347.09 0.997928
347.41 0.997928
347.54 0.997928
347.57 0.997928
347.64 0.997928
347.66 0.997928
347.7 0.997928
347.8 0.997928
347.81 0.997928
347.82 0.997928
347.83 0.997929
347.89 0.997929
347.9 0.997929
347.92 0.997929
347.93 0.997929
347.96 0.997929
347.97 0.997929
348.03 0.997929
348.05 0.997929
348.06 0.997929
348.07 0.997929
348.08 0.997929
348.11 0.997929
348.14 0.997929
348.17 0.997929
348.18 0.997929
348.24 0.997929
348.25 0.997929
348.26 0.997929
348.27 0.997929
348.29 0.997930
348.3 0.997930
348.31 0.997930
348.36 0.997930
348.37 0.997930
348.39 0.997930
348.4 0.997930
348.41 0.997930
348.42 0.997930
348.43 0.997930
348.44 0.997930
348.45 0.997930
348.47 0.997930
348.51 0.997930
348.55 0.997930
348.58 0.997930
348.6 0.997930
348.62 0.997930
348.64 0.997930
348.7 0.997931
348.71 0.997931
348.73 0.997931
348.76 0.997931
348.77 0.997931
348.79 0.997931
348.8 0.997931
348.81 0.997931
348.82 0.997931
348.84 0.997931
348.85 0.997931
348.86 0.997931
348.87 0.997931
348.88 0.997932
348.89 0.997932
348.9 0.997932
348.91 0.997932
348.92 0.997932
348.94 0.997932
348.95 0.997932
348.96 0.997932
348.97 0.997932
348.98 0.997932
348.99 0.997932
349.0 0.997932
349.01 0.997932
349.02 0.997932
349.03 0.997932
349.04 0.997932
349.05 0.997932
349.06 0.997932
349.07 0.997933
349.1 0.997933
349.11 0.997933
349.12 0.997933
349.13 0.997933
349.14 0.997933
349.15 0.997933
349.16 0.997933
349.19 0.997933
349.21 0.997933
349.22 0.997933
349.23 0.997933
349.24 0.997934
349.25 0.997934
349.26 0.997934
349.27 0.997934
349.29 0.997934
349.3 0.997934
349.31 0.997934
349.32 0.997934
349.34 0.997934
349.35 0.997934
349.36 0.997934
349.37 0.997934
349.38 0.997935
349.39 0.997935
349.4 0.997935
349.41 0.997935
349.42 0.997935
349.43 0.997935
349.44 0.997935
349.45 0.997935
349.46 0.997935
349.49 0.997935
349.5 0.997935
349.51 0.997935
349.52 0.997936
349.53 0.997936
349.55 0.997936
349.56 0.997936
349.57 0.997936
349.58 0.997936
349.59 0.997936
349.6 0.997936
349.61 0.997936
349.62 0.997936
349.63 0.997936
349.65 0.997936
349.66 0.997936
349.69 0.997937
349.7 0.997937
349.71 0.997937
349.72 0.997937
349.73 0.997937
349.75 0.997937
349.76 0.997937
349.77 0.997937
349.78 0.997937
349.79 0.997937
349.8 0.997937
349.82 0.997937
349.83 0.997938
349.87 0.997938
349.88 0.997938
349.89 0.997938
349.9 0.997938
349.91 0.997938
349.92 0.997938
349.93 0.997938
349.95 0.997938
349.96 0.997938
349.97 0.997938
349.98 0.997939
350.0 0.997939
350.01 0.997939
350.02 0.997939
350.03 0.997939
350.04 0.997939
350.05 0.997939
350.06 0.997939
350.07 0.997939
350.08 0.997939
350.09 0.997940
350.1 0.997940
350.11 0.997940
350.12 0.997940
350.13 0.997940
350.15 0.997940
350.16 0.997940
350.18 0.997940
350.2 0.997940
350.22 0.997940
350.24 0.997940
350.26 0.997940
350.27 0.997940
350.28 0.997940
350.29 0.997940
350.3 0.997940
350.31 0.997940
350.32 0.997941
350.33 0.997941
350.34 0.997941
350.35 0.997941
350.36 0.997941
350.37 0.997941
350.38 0.997941
350.39 0.997941
350.44 0.997941
350.45 0.997941
350.46 0.997941
350.47 0.997941
350.48 0.997942
350.49 0.997942
350.5 0.997942
350.51 0.997942
350.53 0.997942
350.54 0.997942
350.55 0.997942
350.56 0.997942
350.57 0.997942
350.58 0.997942
350.59 0.997942
350.61 0.997943
350.63 0.997943
350.66 0.997943
350.67 0.997943
350.69 0.997943
350.7 0.997943
350.72 0.997943
350.73 0.997943
350.74 0.997943
350.76 0.997943
350.77 0.997943
350.78 0.997943
350.79 0.997943
350.82 0.997943
350.83 0.997943
350.88 0.997943
350.93 0.997943
350.94 0.997944
350.98 0.997944
351.01 0.997944
351.04 0.997944
351.08 0.997944
351.13 0.997944
351.14 0.997944
351.15 0.997944
351.18 0.997944
351.2 0.997944
351.21 0.997944
351.27 0.997944
351.28 0.997944
351.3 0.997944
351.31 0.997944
351.34 0.997944
351.38 0.997944
351.39 0.997944
351.42 0.997944
351.48 0.997944
351.49 0.997944
351.56 0.997945
351.58 0.997945
351.64 0.997945
351.8 0.997945
351.84 0.997945
351.89 0.997945
351.91 0.997945
351.94 0.997945
352.05 0.997945
352.16 0.997945
352.19 0.997945
352.39 0.997945
352.44 0.997945
352.5 0.997945
352.51 0.997945
352.58 0.997945
352.68 0.997945
352.71 0.997945
352.74 0.997945
352.76 0.997945
352.89 0.997945
352.98 0.997945
353.01 0.997946
353.04 0.997946
353.09 0.997946
353.17 0.997946
353.2 0.997946
353.22 0.997946
353.25 0.997946
353.35 0.997946
353.39 0.997946
353.4 0.997946
353.46 0.997946
353.64 0.997946
353.72 0.997946
353.76 0.997946
353.77 0.997946
353.8 0.997946
353.88 0.997946
353.89 0.997946
353.92 0.997946
353.97 0.997946
353.98 0.997946
354.01 0.997947
354.04 0.997947
354.06 0.997947
354.07 0.997947
354.1 0.997947
354.14 0.997947
354.2 0.997947
354.21 0.997947
354.22 0.997947
354.25 0.997947
354.26 0.997947
354.27 0.997947
354.33 0.997947
354.35 0.997947
354.44 0.997947
354.45 0.997947
354.5 0.997947
354.51 0.997947
354.54 0.997947
354.55 0.997948
354.61 0.997948
354.64 0.997948
354.65 0.997948
354.67 0.997948
354.69 0.997948
354.71 0.997948
354.72 0.997948
354.75 0.997948
354.85 0.997948
354.88 0.997948
354.89 0.997948
354.95 0.997948
354.99 0.997948
355.0 0.997948
355.04 0.997948
355.05 0.997948
355.06 0.997948
355.07 0.997948
355.08 0.997949
355.1 0.997949
355.13 0.997949
355.16 0.997949
355.18 0.997949
355.2 0.997949
355.21 0.997949
355.23 0.997949
355.27 0.997949
355.29 0.997949
355.31 0.997949
355.32 0.997949
355.34 0.997949
355.35 0.997949
355.36 0.997949
355.39 0.997950
355.4 0.997950
355.41 0.997950
355.42 0.997950
355.44 0.997950
355.46 0.997950
355.47 0.997950
355.48 0.997950
355.5 0.997950
355.51 0.997950
355.53 0.997950
355.54 0.997950
355.58 0.997950
355.6 0.997950
355.62 0.997951
355.63 0.997951
355.65 0.997951
355.67 0.997951
355.68 0.997951
355.69 0.997951
355.7 0.997951
355.71 0.997951
355.72 0.997951
355.73 0.997951
355.74 0.997951
355.75 0.997951
355.76 0.997951
355.77 0.997951
355.82 0.997951
355.83 0.997951
355.84 0.997952
355.86 0.997952
355.87 0.997952
355.89 0.997952
355.9 0.997952
355.92 0.997952
355.93 0.997952
355.94 0.997952
355.96 0.997952
355.98 0.997952
355.99 0.997952
356.01 0.997952
356.02 0.997952
356.04 0.997952
356.06 0.997953
356.07 0.997953
356.08 0.997953
356.09 0.997953
356.1 0.997953
356.11 0.997953
356.13 0.997953
356.14 0.997953
356.15 0.997953
356.16 0.997953
356.17 0.997954
356.18 0.997954
356.19 0.997954
356.2 0.997954
356.21 0.997954
356.23 0.997954
356.24 0.997954
356.25 0.997954
356.26 0.997954
356.27 0.997954
356.29 0.997954
356.3 0.997955
356.31 0.997955
356.32 0.997955
356.33 0.997955
356.34 0.997955
356.35 0.997955
356.36 0.997955
356.38 0.997955
356.39 0.997955
356.4 0.997955
356.41 0.997955
356.42 0.997955
356.43 0.997956
356.44 0.997956
356.45 0.997956
356.46 0.997956
356.48 0.997956
356.49 0.997956
356.5 0.997956
356.52 0.997956
356.53 0.997956
356.54 0.997956
356.55 0.997956
356.56 0.997956
356.57 0.997957
356.59 0.997957
356.6 0.997957
356.61 0.997957
356.62 0.997957
356.63 0.997957
356.64 0.997957
356.65 0.997957
356.66 0.997957
356.67 0.997957
356.68 0.997957
356.69 0.997957
356.7 0.997957
356.71 0.997957
356.72 0.997958
356.73 0.997958
356.75 0.997958
356.76 0.997958
356.77 0.997958
356.78 0.997958
356.79 0.997958
356.8 0.997958
356.81 0.997958
356.82 0.997958
356.84 0.997958
356.85 0.997959
356.86 0.997959
356.87 0.997959
356.89 0.997959
356.9 0.997959
356.91 0.997959
356.92 0.997959
356.93 0.997959
356.94 0.997959
356.95 0.997959
356.96 0.997959
356.97 0.997959
356.98 0.997959
356.99 0.997959
357.0 0.997960
357.01 0.997960
357.03 0.997960
357.04 0.997960
357.05 0.997960
357.06 0.997960
357.07 0.997960
357.08 0.997961
357.09 0.997961
357.1 0.997961
357.11 0.997961
357.13 0.997961
357.14 0.997961
357.15 0.997961
357.16 0.997962
357.18 0.997962
357.19 0.997962
357.2 0.997962
357.21 0.997962
357.22 0.997962
357.24 0.997962
357.25 0.997962
357.26 0.997962
357.27 0.997962
357.28 0.997963
357.29 0.997963
357.3 0.997963
357.31 0.997963
357.32 0.997963
357.33 0.997963
357.34 0.997963
357.36 0.997963
357.37 0.997964
357.38 0.997964
357.39 0.997964
357.4 0.997964
357.41 0.997964
357.42 0.997964
357.43 0.997964
357.44 0.997964
357.45 0.997964
357.46 0.997965
357.47 0.997965
357.48 0.997965
357.49 0.997965
357.5 0.997965
357.51 0.997965
357.52 0.997965
357.53 0.997965
357.54 0.997965
357.55 0.997966
357.56 0.997966
357.57 0.997966
357.58 0.997966
357.59 0.997966
357.6 0.997966
357.61 0.997966
357.62 0.997966
357.63 0.997967
357.64 0.997967
357.65 0.997967
357.66 0.997967
357.67 0.997967
357.68 0.997967
357.69 0.997968
357.7 0.997968
357.71 0.997968
357.72 0.997968
357.73 0.997968
357.74 0.997968
357.75 0.997968
357.76 0.997968
357.77 0.997968
357.78 0.997968
357.79 0.997968
357.8 0.997969
357.82 0.997969
357.83 0.997969
357.84 0.997969
357.85 0.997969
357.86 0.997969
357.87 0.997969
357.88 0.997969
357.89 0.997969
357.9 0.997970
357.91 0.997970
357.92 0.997970
357.93 0.997970
357.94 0.997970
357.95 0.997970
357.96 0.997970
357.97 0.997970
357.98 0.997970
357.99 0.997971
358.0 0.997971
358.01 0.997971
358.02 0.997971
358.03 0.997971
358.04 0.997971
358.05 0.997971
358.06 0.997972
358.07 0.997972
358.08 0.997972
358.09 0.997972
358.1 0.997972
358.11 0.997972
358.12 0.997972
358.13 0.997973
358.14 0.997973
358.15 0.997973
358.16 0.997973
358.17 0.997973
358.18 0.997973
358.19 0.997973
358.2 0.997974
358.21 0.997974
358.22 0.997974
358.23 0.997974
358.24 0.997974
358.25 0.997974
358.26 0.997974
358.27 0.997974
358.28 0.997975
358.29 0.997975
358.3 0.997975
358.31 0.997975
358.32 0.997975
358.33 0.997975
358.34 0.997975
358.35 0.997976
358.36 0.997976
358.37 0.997976
358.38 0.997976
358.4 0.997976
358.41 0.997976
358.42 0.997976
358.43 0.997976
358.45 0.997976
358.46 0.997977
358.47 0.997977
358.48 0.997977
358.49 0.997977
358.5 0.997977
358.51 0.997977
358.52 0.997977
358.53 0.997977
358.54 0.997978
358.55 0.997978
358.56 0.997978
358.57 0.997978
358.58 0.997978
358.59 0.997978
358.6 0.997978
358.61 0.997978
358.62 0.997978
358.64 0.997979
358.65 0.997979
358.66 0.997979
358.67 0.997979
358.68 0.997979
358.69 0.997979
358.7 0.997979
358.71 0.997979
358.72 0.997980
358.73 0.997980
358.75 0.997980
358.76 0.997980
358.77 0.997980
358.78 0.997980
358.79 0.997981
358.81 0.997981
358.82 0.997981
358.83 0.997981
358.84 0.997981
358.86 0.997981
358.87 0.997981
358.88 0.997981
358.89 0.997982
358.9 0.997982
358.91 0.997982
358.92 0.997982
358.93 0.997982
358.94 0.997983
358.95 0.997983
358.96 0.997983
358.97 0.997983
358.98 0.997983
358.99 0.997983
359.0 0.997983
359.01 0.997983
359.02 0.997984
359.03 0.997984
359.04 0.997984
359.05 0.997984
359.06 0.997984
359.07 0.997984
359.08 0.997984
359.09 0.997985
359.1 0.997985
359.11 0.997985
359.13 0.997985
359.14 0.997985
359.15 0.997985
359.16 0.997986
359.17 0.997986
359.19 0.997986
359.2 0.997986
359.21 0.997986
359.22 0.997986
359.23 0.997987
359.24 0.997987
359.25 0.997987
359.26 0.997987
359.27 0.997987
359.28 0.997988
359.29 0.997988
359.3 0.997988
359.31 0.997988
359.32 0.997988
359.33 0.997988
359.34 0.997988
359.35 0.997988
359.36 0.997989
359.37 0.997989
359.38 0.997989
359.39 0.997989
359.4 0.997989
359.41 0.997990
359.42 0.997990
359.43 0.997990
359.44 0.997990
359.45 0.997991
359.46 0.997991
359.47 0.997991
359.48 0.997991
359.49 0.997992
359.5 0.997992
359.51 0.997992
359.52 0.997992
359.53 0.997993
359.54 0.997993
359.55 0.997993
359.56 0.997993
359.57 0.997993
359.58 0.997994
359.59 0.997994
359.6 0.997994
359.61 0.997994
359.62 0.997994
359.63 0.997994
359.64 0.997994
359.65 0.997995
359.66 0.997995
359.67 0.997995
359.68 0.997995
359.69 0.997995
359.7 0.997995
359.71 0.997996
359.72 0.997996
359.73 0.997996
359.74 0.997997
359.75 0.997997
359.76 0.997997
359.77 0.997997
359.78 0.997998
359.79 0.997998
359.8 0.997998
359.81 0.997998
359.82 0.997999
359.83 0.997999
359.84 0.997999
359.85 0.997999
359.86 0.997999
359.87 0.998000
359.88 0.998000
359.89 0.998000
359.9 0.998000
359.91 0.998001
359.92 0.998001
359.93 0.998001
359.95 0.998001
359.96 0.998001
359.97 0.998001
359.98 0.998001
359.99 0.998001
360.0 0.998001
360.01 0.998002
360.02 0.998002
360.03 0.998002
360.04 0.998002
360.05 0.998002
360.06 0.998003
360.07 0.998003
360.08 0.998003
360.09 0.998003
360.1 0.998003
360.11 0.998004
360.12 0.998004
360.13 0.998004
360.14 0.998004
360.15 0.998004
360.16 0.998004
360.17 0.998005
360.18 0.998005
360.19 0.998005
360.2 0.998005
360.21 0.998006
360.22 0.998006
360.23 0.998006
360.24 0.998006
360.25 0.998006
360.26 0.998006
360.27 0.998007
360.28 0.998007
360.29 0.998007
360.3 0.998007
360.31 0.998007
360.32 0.998008
360.33 0.998008
360.34 0.998008
360.35 0.998008
360.36 0.998008
