494 0.856843
495 0.856923
496 0.857
497 0.857075
498 0.857155
499 0.857228
500 0.857307
501 0.857389
502 0.857467
503 0.857551
504 0.857631
505 0.857709
506 0.857783
507 0.857865
508 0.857945
509 0.858018
510 0.858096
511 0.858175
512 0.858255
513 0.858331
514 0.858406
515 0.858482
516 0.858561
517 0.858637
518 0.858719
519 0.858793
520 0.858865
521 0.858944
522 0.859022
523 0.859095
524 0.859174
525 0.859247
526 0.859327
527 0.859402
528 0.859483
529 0.859554
530 0.859629
531 0.859705
532 0.859778
533 0.859855
534 0.859931
535 0.860002
536 0.860077
537 0.860152
538 0.860224
539 0.860303
540 0.860374
541 0.86045
542 0.860527
543 0.860602
544 0.860674
545 0.860747
546 0.860822
547 0.86089
548 0.86096
549 0.861029
550 0.861098
551 0.86117
552 0.861239
553 0.861307
554 0.86138
555 0.861453
556 0.861523
557 0.861592
558 0.861662
559 0.861732
560 0.861795
561 0.861863
562 0.861935
563 0.862004
564 0.862072
565 0.862139
566 0.862205
567 0.862275
568 0.862344
569 0.862417
570 0.862489
571 0.862562
572 0.862631
573 0.862702
574 0.862774
575 0.86284
576 0.862907
577 0.862977
578 0.863041
579 0.863115
580 0.863178
581 0.86325
582 0.863322
583 0.863388
584 0.863456
585 0.863527
586 0.863587
587 0.863657
588 0.863724
589 0.863794
590 0.863861
591 0.86393
592 0.863996
593 0.864059
594 0.864117
595 0.86418
596 0.864243
597 0.864306
598 0.864366
599 0.864434
600 0.8645
601 0.864562
602 0.86463
603 0.864692
604 0.864753
605 0.864818
606 0.864877
607 0.864937
608 0.865
609 0.865062
610 0.865123
611 0.865185
612 0.86525
613 0.865312
614 0.865372
615 0.865428
616 0.865485
617 0.865546
618 0.865607
619 0.865662
620 0.865723
621 0.865782
622 0.865841
623 0.865897
624 0.865953
625 0.866013
626 0.866068
627 0.866128
628 0.866181
629 0.866243
630 0.866304
631 0.866361
632 0.866417
633 0.866475
634 0.866534
635 0.866591
636 0.866647
637 0.866704
638 0.866757
639 0.866816
640 0.866866
641 0.866923
642 0.866975
643 0.867026
644 0.867076
645 0.867135
646 0.867191
647 0.867248
648 0.867305
649 0.867365
650 0.867419
651 0.867474
652 0.867528
653 0.867581
654 0.867635
655 0.867684
656 0.867739
657 0.867791
658 0.867841
659 0.867891
660 0.867946
661 0.868
662 0.868055
663 0.868108
664 0.868159
665 0.868218
666 0.868269
667 0.868323
668 0.868375
669 0.868426
670 0.868479
671 0.868531
672 0.868585
673 0.868641
674 0.86869
675 0.868742
676 0.868795
677 0.868843
678 0.868894
679 0.868948
680 0.868998
681 0.869053
682 0.869103
683 0.869154
684 0.869205
685 0.869255
686 0.869308
687 0.869363
688 0.869411
689 0.869459
690 0.86951
691 0.869559
692 0.869606
693 0.869652
694 0.869705
695 0.869755
696 0.869805
697 0.869859
698 0.869912
699 0.869967
700 0.870016
701 0.870061
702 0.870111
703 0.870158
704 0.870208
705 0.870259
706 0.870312
707 0.870361
708 0.870407
709 0.870456
710 0.870504
711 0.87055
712 0.870595
713 0.870641
714 0.870694
715 0.870745
716 0.870795
717 0.870843
718 0.870894
719 0.870942
720 0.870987
721 0.871034
722 0.87108
723 0.871129
724 0.871172
725 0.871221
726 0.87127
727 0.871317
728 0.871365
729 0.871415
730 0.871463
731 0.871508
732 0.871554
733 0.871604
734 0.871651
735 0.871697
736 0.871738
737 0.871781
738 0.871831
739 0.871874
740 0.871916
741 0.871963
742 0.872006
743 0.872051
744 0.872096
745 0.872142
746 0.872185
747 0.872232
748 0.872279
749 0.872326
750 0.872374
751 0.872415
752 0.872466
753 0.87251
754 0.872555
755 0.872596
756 0.872642
757 0.872688
758 0.872735
759 0.872781
760 0.872825
761 0.872866
762 0.872909
763 0.872953
764 0.872995
765 0.87304
766 0.873085
767 0.873128
768 0.873173
769 0.873217
770 0.873261
771 0.873305
772 0.873346
773 0.873391
774 0.873433
775 0.873478
776 0.873525
777 0.873566
778 0.873609
779 0.873654
780 0.873699
781 0.873744
782 0.873789
783 0.87383
784 0.873874
785 0.873919
786 0.873958
787 0.874007
788 0.874049
789 0.87409
790 0.87413
791 0.874173
792 0.874213
793 0.874257
794 0.874301
795 0.874341
796 0.874387
797 0.87443
798 0.874467
799 0.87451
800 0.874554
801 0.874598
802 0.87464
803 0.87468
804 0.87472
805 0.874763
806 0.874804
807 0.874851
808 0.87489
809 0.874931
810 0.874972
811 0.875017
812 0.875062
813 0.875101
814 0.875139
815 0.87518
816 0.875224
817 0.875266
818 0.875312
819 0.875352
820 0.875394
821 0.875437
822 0.875478
823 0.875521
824 0.875559
825 0.8756
826 0.875644
827 0.87568
828 0.87572
829 0.875762
830 0.875798
831 0.87584
832 0.875884
833 0.875925
834 0.875963
835 0.876002
836 0.876046
837 0.876088
838 0.87613
839 0.876168
840 0.876209
841 0.876248
842 0.876287
843 0.876326
844 0.876367
845 0.876408
846 0.876445
847 0.876483
848 0.876524
849 0.87657
850 0.876613
851 0.876653
852 0.876694
853 0.876733
854 0.876777
855 0.876816
856 0.876861
857 0.876901
858 0.876938
859 0.876977
860 0.877018
861 0.877055
862 0.877091
863 0.87713
864 0.87717
865 0.877205
866 0.877245
867 0.877284
868 0.877323
869 0.87736
870 0.8774
871 0.877437
872 0.87748
873 0.877514
874 0.87755
875 0.877591
876 0.877627
877 0.877672
878 0.877712
879 0.87775
880 0.877787
881 0.877824
882 0.877862
883 0.877897
884 0.877934
885 0.877974
886 0.878011
887 0.87805
888 0.878089
889 0.878125
890 0.878162
891 0.878196
892 0.878236
893 0.878273
894 0.878312
895 0.87835
896 0.878388
897 0.87843
898 0.878468
899 0.878504
900 0.878542
901 0.878577
902 0.878614
903 0.878649
904 0.878689
905 0.878727
906 0.878763
907 0.878798
908 0.878834
909 0.878872
910 0.878911
911 0.878951
912 0.878987
913 0.879024
914 0.879062
915 0.879096
916 0.879132
917 0.879166
918 0.879204
919 0.879239
920 0.879274
921 0.879314
922 0.879351
923 0.879387
924 0.879419
925 0.879456
926 0.87949
927 0.879529
928 0.879566
929 0.879603
930 0.879639
931 0.879682
932 0.879719
933 0.879753
934 0.879785
935 0.879819
936 0.879856
937 0.879895
938 0.87993
939 0.879972
940 0.880009
941 0.880046
942 0.880083
943 0.880123
944 0.880159
945 0.880195
946 0.880231
947 0.880267
948 0.880301
949 0.880336
950 0.880375
951 0.880408
952 0.880447
953 0.880485
954 0.880521
955 0.880556
956 0.880591
957 0.880626
958 0.880665
959 0.880697
960 0.88074
961 0.880777
962 0.880812
963 0.880847
964 0.880878
965 0.880914
966 0.880951
967 0.880985
968 0.881025
969 0.88106
970 0.881095
971 0.881132
972 0.881165
973 0.881201
974 0.881236
975 0.881274
976 0.88131
977 0.881346
978 0.88138
979 0.881415
980 0.881444
981 0.881477
982 0.881511
983 0.881542
984 0.881576
985 0.881609
986 0.881643
987 0.881675
988 0.881711
989 0.881743
990 0.881781
991 0.881819
992 0.881857
993 0.881893
994 0.881928
995 0.881963
996 0.882
997 0.882035
998 0.882069
999 0.882102
1000 0.88214
1001 0.882175
1002 0.882212
1003 0.882245
1004 0.882273
1005 0.882308
1006 0.882343
1007 0.882381
1008 0.882418
1009 0.882455
1010 0.882486
1011 0.882519
1012 0.882552
1013 0.882585
1014 0.882621
1015 0.882658
1016 0.882691
1017 0.882723
1018 0.882759
1019 0.882796
1020 0.882832
1021 0.882867
1022 0.882903
1023 0.882938
1024 0.882969
1025 0.882997
1026 0.883032
1027 0.883071
1028 0.8831
1029 0.883136
1030 0.883171
1031 0.883205
1032 0.883238
1033 0.883273
1034 0.883308
1035 0.883339
1036 0.883373
1037 0.883406
1038 0.88344
1039 0.883474
1040 0.883506
1041 0.883544
1042 0.883578
1043 0.88361
1044 0.883644
1045 0.883679
1046 0.883715
1047 0.88375
1048 0.883786
1049 0.883819
1050 0.88385
1051 0.883885
1052 0.883914
1053 0.883949
1054 0.883986
1055 0.884019
1056 0.884052
1057 0.884083
1058 0.884118
1059 0.884148
1060 0.884182
1061 0.884214
1062 0.884248
1063 0.88428
1064 0.884313
1065 0.884349
1066 0.884382
1067 0.884417
1068 0.884451
1069 0.884483
1070 0.884517
1071 0.884551
1072 0.884585
1073 0.88462
1074 0.884655
1075 0.884689
1076 0.884724
1077 0.884757
1078 0.884793
1079 0.884826
1080 0.88486
1081 0.88489
1082 0.884923
1083 0.884961
1084 0.884999
1085 0.885032
1086 0.885065
1087 0.885099
1088 0.885133
1089 0.885166
1090 0.885198
1091 0.88523
1092 0.88526
1093 0.885295
1094 0.885329
1095 0.885365
1096 0.885396
1097 0.88543
1098 0.885461
1099 0.885494
1100 0.885532
1101 0.885566
1102 0.885602
1103 0.885635
1104 0.885664
1105 0.885695
1106 0.885727
1107 0.885758
1108 0.885792
1109 0.885827
1110 0.885861
1111 0.885895
1112 0.885928
1113 0.885961
1114 0.885995
1115 0.886027
1116 0.886057
1117 0.886094
1118 0.886125
1119 0.886155
1120 0.886191
1121 0.886221
1122 0.886251
1123 0.886279
1124 0.886311
1125 0.88634
1126 0.886368
1127 0.886402
1128 0.886434
1129 0.886466
1130 0.886497
1131 0.886529
1132 0.886561
1133 0.886594
1134 0.886627
1135 0.886661
1136 0.886692
1137 0.886725
1138 0.886757
1139 0.88679
1140 0.886823
1141 0.886858
1142 0.886894
1143 0.886927
1144 0.886962
1145 0.886993
1146 0.887023
1147 0.887052
1148 0.887086
1149 0.887119
1150 0.88715
1151 0.887182
1152 0.887207
1153 0.887239
1154 0.887271
1155 0.887302
1156 0.887333
1157 0.887364
1158 0.887394
1159 0.887425
1160 0.887456
1161 0.887484
1162 0.887516
1163 0.887546
1164 0.887576
1165 0.887606
1166 0.887639
1167 0.887671
1168 0.887706
1169 0.887736
1170 0.887768
1171 0.887798
1172 0.887829
1173 0.887862
1174 0.887892
1175 0.887923
1176 0.887952
1177 0.887984
1178 0.888015
1179 0.88805
1180 0.888078
1181 0.888107
1182 0.888138
1183 0.888168
1184 0.888198
1185 0.888229
1186 0.88826
1187 0.888294
1188 0.888325
1189 0.888355
1190 0.888387
1191 0.888418
1192 0.888446
1193 0.888476
1194 0.888511
1195 0.88854
1196 0.888569
1197 0.888601
1198 0.888631
1199 0.888665
1200 0.888696
1201 0.888726
1202 0.888756
1203 0.888786
1204 0.888815
1205 0.888845
1206 0.888876
1207 0.888907
1208 0.888935
1209 0.888965
1210 0.888996
1211 0.889028
1212 0.889057
1213 0.889085
1214 0.889115
1215 0.889143
1216 0.889177
1217 0.889212
1218 0.889239
1219 0.889267
1220 0.8893
1221 0.88933
1222 0.889358
1223 0.889385
1224 0.889415
1225 0.889445
1226 0.889477
1227 0.889507
1228 0.889539
1229 0.88957
1230 0.8896
1231 0.889629
1232 0.88966
1233 0.889691
1234 0.88972
1235 0.889748
1236 0.889776
1237 0.889806
1238 0.889834
1239 0.889862
1240 0.889893
1241 0.889926
1242 0.889953
1243 0.889985
1244 0.890012
1245 0.890041
1246 0.890072
1247 0.890101
1248 0.890132
1249 0.890162
1250 0.890194
1251 0.890227
1252 0.890257
1253 0.890287
1254 0.890316
1255 0.890345
1256 0.890373
1257 0.890403
1258 0.890434
1259 0.89047
1260 0.890502
1261 0.890531
1262 0.890558
1263 0.890585
1264 0.890616
1265 0.890645
1266 0.890674
1267 0.890707
1268 0.890734
1269 0.890765
1270 0.890791
1271 0.890817
1272 0.890846
1273 0.890871
1274 0.8909
1275 0.890932
1276 0.890961
1277 0.890995
1278 0.891025
1279 0.891055
1280 0.891082
1281 0.891109
1282 0.891141
1283 0.891172
1284 0.891203
1285 0.891235
1286 0.891261
1287 0.891289
1288 0.89132
1289 0.891349
1290 0.891379
1291 0.891405
1292 0.891435
1293 0.891463
1294 0.891495
1295 0.891524
1296 0.891555
1297 0.891584
1298 0.891612
1299 0.891638
1300 0.891667
1301 0.891695
1302 0.891724
1303 0.891751
1304 0.891782
1305 0.891814
1306 0.891845
1307 0.891877
1308 0.891904
1309 0.891935
1310 0.891961
1311 0.891989
1312 0.892021
1313 0.892048
1314 0.892076
1315 0.892103
1316 0.892132
1317 0.892157
1318 0.892185
1319 0.892213
1320 0.892242
1321 0.89227
1322 0.892299
1323 0.892325
1324 0.892352
1325 0.892378
1326 0.892403
1327 0.89243
1328 0.892458
1329 0.892486
1330 0.892512
1331 0.89254
1332 0.892567
1333 0.892595
1334 0.89262
1335 0.892649
1336 0.89268
1337 0.892707
1338 0.892735
1339 0.892763
1340 0.89279
1341 0.892818
1342 0.892846
1343 0.892875
1344 0.8929
1345 0.892928
1346 0.892958
1347 0.892985
1348 0.893012
1349 0.893037
1350 0.893064
1351 0.893092
1352 0.893122
1353 0.893148
1354 0.893177
1355 0.893206
1356 0.893236
1357 0.893264
1358 0.893292
1359 0.893322
1360 0.89335
1361 0.893378
1362 0.893406
1363 0.893433
1364 0.893457
1365 0.893488
1366 0.893514
1367 0.893544
1368 0.89357
1369 0.893595
1370 0.893625
1371 0.893653
1372 0.89368
1373 0.893707
1374 0.893738
1375 0.893766
1376 0.89379
1377 0.893815
1378 0.893844
1379 0.893872
1380 0.893901
1381 0.89393
1382 0.893957
1383 0.893986
1384 0.894013
1385 0.894037
1386 0.894062
1387 0.894089
1388 0.894117
1389 0.894147
1390 0.894173
1391 0.894203
1392 0.89423
1393 0.894255
1394 0.894282
1395 0.894307
1396 0.894337
1397 0.894364
1398 0.894391
1399 0.89442
1400 0.894451
1401 0.894479
1402 0.894506
1403 0.894534
1404 0.894559
1405 0.894584
1406 0.894609
1407 0.894634
1408 0.894662
1409 0.894691
1410 0.894719
1411 0.894747
1412 0.894773
1413 0.894802
1414 0.894831
1415 0.89486
1416 0.894888
1417 0.894912
1418 0.894939
1419 0.894966
1420 0.894991
1421 0.895017
1422 0.895042
1423 0.895065
1424 0.895089
1425 0.895115
1426 0.895139
1427 0.895166
1428 0.895192
1429 0.895222
1430 0.895249
1431 0.895277
1432 0.895302
1433 0.89533
1434 0.895354
1435 0.895382
1436 0.895408
1437 0.895433
1438 0.895461
1439 0.895487
1440 0.895514
1441 0.89554
1442 0.895568
1443 0.895592
1444 0.895621
1445 0.895643
1446 0.89567
1447 0.895699
1448 0.895726
1449 0.895753
1450 0.89578
1451 0.895807
1452 0.895831
1453 0.895855
1454 0.895878
1455 0.895904
1456 0.895928
1457 0.895954
1458 0.895982
1459 0.896008
1460 0.896034
1461 0.896063
1462 0.89609
1463 0.896115
1464 0.896141
1465 0.896168
1466 0.896194
1467 0.896218
1468 0.896245
1469 0.896269
1470 0.896294
1471 0.896323
1472 0.896352
1473 0.896381
1474 0.896406
1475 0.896433
1476 0.89646
1477 0.896486
1478 0.896513
1479 0.896537
1480 0.896563
1481 0.89659
1482 0.896616
1483 0.896641
1484 0.896665
1485 0.89669
1486 0.896716
1487 0.896744
1488 0.896771
1489 0.896798
1490 0.896826
1491 0.896851
1492 0.896876
1493 0.896904
1494 0.896929
1495 0.896956
1496 0.896982
1497 0.897006
1498 0.897034
1499 0.897059
1500 0.897084
1501 0.897113
1502 0.897141
1503 0.897168
1504 0.897195
1505 0.897221
1506 0.897252
1507 0.897277
1508 0.897302
1509 0.897327
1510 0.897355
1511 0.897381
1512 0.897405
1513 0.89743
1514 0.897455
1515 0.897479
1516 0.897505
1517 0.897529
1518 0.897555
1519 0.897579
1520 0.897602
1521 0.897629
1522 0.897654
1523 0.897675
1524 0.897699
1525 0.897724
1526 0.897751
1527 0.897778
1528 0.897803
1529 0.897831
1530 0.897856
1531 0.897882
1532 0.89791
1533 0.897938
1534 0.89796
1535 0.897986
1536 0.898012
1537 0.898037
1538 0.89806
1539 0.898085
1540 0.89811
1541 0.898136
1542 0.898161
1543 0.898184
1544 0.898207
1545 0.898229
1546 0.898252
1547 0.898273
1548 0.898298
1549 0.898322
1550 0.898351
1551 0.898376
1552 0.898398
1553 0.898421
1554 0.898446
1555 0.898472
1556 0.898497
1557 0.898521
1558 0.898545
1559 0.898567
1560 0.898594
1561 0.898618
1562 0.898642
1563 0.898666
1564 0.898692
1565 0.898717
1566 0.898741
1567 0.898765
1568 0.898789
1569 0.898813
1570 0.898836
1571 0.898859
1572 0.898883
1573 0.89891
1574 0.898932
1575 0.898958
1576 0.898982
1577 0.899009
1578 0.899033
1579 0.899058
1580 0.899083
1581 0.899106
1582 0.899129
1583 0.899152
1584 0.899177
1585 0.899201
1586 0.899225
1587 0.899247
1588 0.899272
1589 0.899299
1590 0.899325
1591 0.89935
1592 0.899374
1593 0.899397
1594 0.899423
1595 0.899449
1596 0.899476
1597 0.899499
1598 0.899524
1599 0.899547
1600 0.899572
1601 0.8996
1602 0.899622
1603 0.899648
1604 0.899671
1605 0.899694
1606 0.899716
1607 0.899742
1608 0.899763
1609 0.899785
1610 0.89981
1611 0.899831
1612 0.899855
1613 0.899879
1614 0.899901
1615 0.899925
1616 0.899949
1617 0.899971
1618 0.899994
1619 0.900016
1620 0.900038
1621 0.900063
1622 0.900088
1623 0.900112
1624 0.900137
1625 0.900161
1626 0.900189
1627 0.900214
1628 0.900237
1629 0.900259
1630 0.900284
1631 0.900307
1632 0.90033
1633 0.900356
1634 0.90038
1635 0.900403
1636 0.900429
1637 0.900451
1638 0.900474
1639 0.900495
1640 0.900519
1641 0.900542
1642 0.900564
1643 0.900585
1644 0.900607
1645 0.90063
1646 0.900655
1647 0.900677
1648 0.900705
1649 0.900728
1650 0.900751
1651 0.900774
1652 0.900799
1653 0.90082
1654 0.900844
1655 0.900867
1656 0.900889
1657 0.900913
1658 0.900937
1659 0.900959
1660 0.900985
1661 0.901008
1662 0.901032
1663 0.901055
1664 0.901079
1665 0.901103
1666 0.901126
1667 0.901149
1668 0.901172
1669 0.901196
1670 0.901218
1671 0.901242
1672 0.901266
1673 0.90129
1674 0.901312
1675 0.901331
1676 0.901353
1677 0.901376
1678 0.901398
1679 0.901419
1680 0.901442
1681 0.901467
1682 0.90149
1683 0.901512
1684 0.901535
1685 0.901557
1686 0.90158
1687 0.901604
1688 0.901627
1689 0.901649
1690 0.901672
1691 0.901693
1692 0.901714
1693 0.901738
1694 0.90176
1695 0.901781
1696 0.901808
1697 0.901832
1698 0.901854
1699 0.901876
1700 0.901898
1701 0.901919
1702 0.901943
1703 0.901965
1704 0.901988
1705 0.902008
1706 0.902031
1707 0.902055
1708 0.902079
1709 0.902102
1710 0.902124
1711 0.902146
1712 0.902169
1713 0.902192
1714 0.902218
1715 0.902241
1716 0.902261
1717 0.902283
1718 0.902306
1719 0.902324
1720 0.902347
1721 0.902368
1722 0.902391
1723 0.902415
1724 0.902439
1725 0.902461
1726 0.902486
1727 0.902507
1728 0.90253
1729 0.902553
1730 0.902576
1731 0.902596
1732 0.902616
1733 0.902635
1734 0.902657
1735 0.902677
1736 0.902698
1737 0.902719
1738 0.902741
1739 0.902764
1740 0.902785
1741 0.902808
1742 0.902831
1743 0.90285
1744 0.902874
1745 0.902897
1746 0.902917
1747 0.902937
1748 0.902958
1749 0.902978
1750 0.903002
1751 0.903025
1752 0.903047
1753 0.903067
1754 0.903092
1755 0.903115
1756 0.903138
1757 0.903162
1758 0.903184
1759 0.903208
1760 0.903229
1761 0.903251
1762 0.903274
1763 0.903298
1764 0.90332
1765 0.903341
1766 0.903362
1767 0.903385
1768 0.90341
1769 0.903435
1770 0.903459
1771 0.90348
1772 0.903501
1773 0.90352
1774 0.903542
1775 0.903562
1776 0.903585
1777 0.903608
1778 0.903628
1779 0.90365
1780 0.903671
1781 0.903691
1782 0.903711
1783 0.903735
1784 0.903756
1785 0.903775
1786 0.903796
1787 0.903817
1788 0.903838
1789 0.903863
1790 0.903883
1791 0.903902
1792 0.903924
1793 0.90395
1794 0.90397
1795 0.903992
1796 0.904014
1797 0.904037
1798 0.90406
1799 0.904082
1800 0.904102
1801 0.904123
1802 0.904143
1803 0.904168
1804 0.90419
1805 0.904211
1806 0.90423
1807 0.904254
1808 0.904275
1809 0.904299
1810 0.90432
1811 0.90434
1812 0.904361
1813 0.904382
1814 0.9044
1815 0.90442
1816 0.904443
1817 0.904462
1818 0.904483
1819 0.904505
1820 0.904527
1821 0.904547
1822 0.904568
1823 0.904591
1824 0.904613
1825 0.904637
1826 0.90466
1827 0.904681
1828 0.9047
1829 0.904722
1830 0.90474
1831 0.904763
1832 0.904786
1833 0.90481
1834 0.904832
1835 0.904852
1836 0.904875
1837 0.904895
1838 0.904917
1839 0.904936
1840 0.904958
1841 0.904981
1842 0.905001
1843 0.905021
1844 0.905038
1845 0.905058
1846 0.905077
1847 0.905098
1848 0.905119
1849 0.905141
1850 0.90516
1851 0.905184
1852 0.905204
1853 0.905227
1854 0.905242
1855 0.905264
1856 0.905281
1857 0.905303
1858 0.905324
1859 0.905344
1860 0.905366
1861 0.905386
1862 0.905404
1863 0.905425
1864 0.905443
1865 0.905465
1866 0.905483
1867 0.905504
1868 0.905526
1869 0.905548
1870 0.905568
1871 0.905588
1872 0.905608
1873 0.905627
1874 0.905648
1875 0.905669
1876 0.90569
