1181 96
1182 79
1183 52
1184 50
1185 54
1186 65
1187 57
1188 70
1189 48
1190 60
1191 51
1192 55
1193 97
1194 248
1195 576
1196 630
1197 635
1198 62
1199 47
1200 187
1201 74
1202 86
1203 64
1204 60
1205 50
1206 55
1207 58
1208 54
1209 58
1210 70
1211 67
1212 70
1213 56
1214 81
1215 49
1216 41
1217 92
1218 104
1219 71
1220 96
1221 57
1222 83
1223 59
1224 54
1225 75
1226 63
1227 63
1228 77
1229 71
1230 100
1231 77
1232 53
1233 53
1234 44
1235 65
1236 55
1237 80
1238 57
1239 56
1240 71
1241 139
1242 52
1243 56
1244 739
1245 55
1246 66
1247 56
1248 53
1249 43
1250 55
1251 55
1252 42
1253 62
1254 69
1255 74
1256 61
1257 52
1258 55
1259 67
1260 56
1261 46
1262 55
1263 47
1264 64
1265 63
1266 73
1267 50
1268 43
1269 50
1270 54
1271 53
1272 55
1273 47
1274 69
1275 78
1276 56
1277 59
1278 60
1279 57
1280 52
1281 57
1282 60
1283 72
1284 62
1285 57
1286 70
1287 84
1288 73
1289 59
1290 52
1291 81
1292 63
1293 51
1294 53
1295 63
1296 58
1297 67
1298 124
1299 62
1300 66
1301 71
1302 63
1303 59
1304 54
1305 65
1306 268
1307 514
1308 53
1309 38
1310 107
1311 54
1312 43
1313 61
1314 67
1315 58
1316 48
1317 64
1318 58
1319 88
1320 113
1321 59
1322 48
1323 56
1324 45
1325 59
1326 54
1327 57
1328 53
1329 47
1330 64
1331 155
1332 68
1333 136
1334 175
1335 87
1336 296
1337 68
1338 740
1339 818
1340 44
1341 63
1342 113
1343 147
1344 1425
1345 63
1346 43
1347 50
1348 81
1349 114
1350 48
1351 64
1352 55
1353 60
1354 54
1355 37
1356 56
1357 64
1358 103
1359 144
1360 427
1361 191
1362 88
1363 60
1364 1288
1365 66
1366 62
1367 348
1368 355
1369 85
1370 881
1371 416
1372 46
1373 61
1374 70
1375 65
1376 51
1377 117
1378 56
1379 109
1380 72
1381 63
1382 55
1383 41
1384 62
1385 95
1386 74
1387 57
1388 98
1389 57
1390 71
1391 115
1392 151
1393 160
1394 47
1395 46
1396 91
1397 68
1398 58
1399 42
1400 71
1401 152
1402 57
1403 60
1404 88
1405 77
1406 62
1407 64
1408 67
1409 60
1410 184
1411 56
1412 74
1413 116
1414 60
1415 66
1416 67
1417 64
1418 57
1419 55
1420 49
1421 76
1422 48
1423 320
1424 446
1425 48
1426 235
1427 290
1428 63
1429 51
1430 67
1431 73
1432 85
1433 93
1434 100
1435 106
1436 50
1437 1972
1438 45
1439 54
1440 57
1441 52
1442 42
1443 72
1444 882
1445 105
1446 159
1447 107
1448 188
1449 60
1450 60
1451 95
1452 70
1453 101
1454 72
1455 59
1456 39
1457 36
1458 56
1459 58
1460 120
1461 60
1462 62
1463 66
1464 63
1465 56
1466 42
1467 57
1468 63
1469 63
1470 59
1471 76
1472 55
1473 78
1474 62
1475 124
1476 47
1477 71
1478 139
1479 55
1480 73
1481 258
1482 60
1483 56
1484 47
1485 51
1486 49
1487 55
1488 59
1489 71
1490 58
1491 78
1492 52
1493 298
1494 247
1495 56
1496 59
1497 73
1498 79
1499 599
1500 664
1501 381
1502 108
1503 131
1504 53
1505 50
1506 56
1507 642
1508 525
1509 50
1510 69
1511 679
1512 187
1513 159
1514 560
1515 1051
1516 126
1517 91
1518 96
1519 258
1520 64
1521 68
1522 58
1523 57
1524 37
1525 77
1526 63
1527 63
1528 52
1529 56
1530 63
1531 53
1532 67
1533 118
1534 42
1535 50
1536 780
1537 88
1538 117
1539 63
1540 76
1541 88
1542 60
1543 47
1544 60
1545 58
1546 101
1547 60
1548 58
1549 69
1550 55
1551 102
1552 61
1553 71
1554 71
1555 105
1556 178
1557 65
1558 53
1559 723
1560 58
1561 52
1562 152
1563 67
1564 281
1565 55
1566 69
1567 67
1568 44
1569 43
1570 61
1571 66
1572 71
1573 106
1574 57
1575 74
1576 54
1577 48
1578 50
1579 62
1580 48
1581 61
1582 73
1583 47
1584 47
1585 53
1586 53
1587 40
1588 60
1589 60
1590 55
1591 69
1592 61
1593 44
1594 57
1595 56
1596 56
1597 50
1598 54
1599 61
1600 62
1601 51
1602 47
1603 143
1604 135
1605 57
1606 69
1607 44
1608 67
1609 55
1610 70
1611 76
1612 54
1613 53
1614 58
1615 41
1616 106
1617 62
1618 61
1619 54
1620 57
1621 59
1622 59
1623 102
1624 78
1625 70
1626 57
1627 59
1628 61
1629 45
1630 50
1631 79
1632 44
1633 72
1634 63
1635 57
1636 71
1637 57
1638 56
1639 79
1640 64
1641 61
1642 63
1643 58
1644 54
1645 53
1646 70
1647 66
1648 66
1649 61
1650 58
1651 78
1652 54
1653 81
1654 40
1655 81
1656 62
1657 56
1658 59
1659 63
1660 59
1661 58
1662 56
1663 41
1664 43
1665 58
1666 54
1667 64
1668 60
1669 65
1670 58
1671 58
1672 48
1673 44
1674 40
1675 62
1676 54
1677 56
1678 58
1679 75
1680 53
1681 38
1682 64
1683 58
1684 51
1685 59
1686 58
1687 55
1688 62
1689 62
1690 52
1691 67
1692 56
1693 57
1694 51
1695 60
1696 54
1697 50
1698 62
1699 56
1700 81
1701 80
1702 83
1703 50
1704 56
1705 47
1706 76
1707 63
1708 65
1709 94
1710 58
1711 63
1712 54
1713 54
1714 79
1715 61
1716 61
1717 61
1718 57
1719 58
1720 37
1721 65
1722 59
1723 42
1724 59
1725 66
1726 60
1727 72
1728 68
1729 60
1730 47
1731 62
1732 94
1733 84
1734 108
1735 60
1736 72
1737 76
1738 53
1739 57
1740 71
1741 96
1742 90
1743 55
1744 43
1745 56
1746 85
1747 62
1748 68
1749 69
1750 62
1751 60
1752 53
1753 59
1754 65
1755 73
1756 52
1757 40
1758 59
1759 69
1760 51
1761 58
1762 44
1763 52
1764 62
1765 75
1766 58
1767 64
1768 80
1769 109
1770 46
1771 74
1772 57
1773 55
1774 58
1775 58
1776 48
1777 56
1778 91
1779 69
1780 56
1781 56
1782 52
1783 54
1784 64
1785 52
1786 38
1787 66
1788 54
1789 62
1790 86
1791 59
1792 58
1793 52
1794 53
1795 38
1796 51
1797 47
1798 37
1799 59
1800 64
1801 46
1802 157
1803 136
1804 199
1805 57
1806 65
1807 56
1808 58
1809 69
1810 115
1811 63
1812 58
1813 73
1814 78
1815 55
1816 57
1817 49
1818 46
1819 46
1820 48
1821 61
1822 54
1823 40
1824 56
1825 53
1826 52
1827 48
1828 49
1829 46
1830 72
1831 189
1832 70
1833 61
1834 72
1835 68
1836 68
1837 56
1838 60
1839 57
1840 57
1841 58
1842 75
1843 685
1844 73
1845 141
1846 61
1847 68
1848 60
1849 51
1850 56
1851 47
1852 42
1853 58
1854 60
1855 45
1856 54
1857 49
1858 39
1859 68
1860 922
1861 364
1862 1036
1863 534
1864 116
1865 88
1866 96
1867 66
1868 68
1869 128
1870 44
1871 51
1872 77
1873 79
1874 84
1875 65
1876 47
1877 63
1878 62
1879 56
1880 60
1881 62
1882 56
1883 58
1884 48
1885 47
1886 55
1887 58
1888 56
1889 103
1890 110
1891 64
1892 50
1893 70
1894 64
1895 56
1896 580
1897 528
1898 614
1899 55
1900 71
1901 126
1902 71
1903 50
1904 61
1905 175
1906 47
1907 102
1908 86
1909 79
1910 50
1911 60
1912 54
1913 68
1914 61
1915 90
1916 51
1917 130
1918 75
1919 59
1920 56
1921 57
1922 63
1923 59
1924 59
1925 57
1926 62
1927 68
1928 47
1929 58
1930 57
1931 68
1932 68
1933 71
1934 59
1935 39
1936 37
1937 65
1938 111
1939 54
1940 58
1941 64
1942 44
1943 80
1944 59
1945 51
1946 47
1947 69
1948 44
1949 46
1950 56
1951 91
1952 86
1953 63
1954 101
1955 137
1956 60
1957 48
1958 38
1959 59
1960 100
1961 149
1962 181
1963 68
1964 55
1965 66
1966 233
1967 63
1968 44
1969 50
1970 55
1971 45
1972 51
1973 61
1974 111
1975 144
1976 377
1977 75
1978 93
1979 52
1980 53
1981 48
1982 62
1983 59
1984 60
1985 43
1986 70
1987 42
1988 73
1989 52
1990 45
1991 80
1992 79
1993 58
1994 58
1995 57
1996 46
1997 51
1998 55
1999 83
2000 57
2001 73
2002 57
2003 55
2004 51
2005 60
2006 47
2007 54
2008 54
2009 70
2010 84
2011 686
2012 259
2013 807
2014 115
2015 72
2016 108
2017 53
2018 105
2019 48
2020 59
2021 73
2022 118
2023 55
2024 60
2025 95
2026 107
2027 91
2028 57
2029 65
2030 62
2031 96
2032 60
2033 56
2034 51
2035 52
2036 119
2037 122
2038 79
2039 53
2040 72
2041 62
2042 58
2043 66
2044 65
2045 65
2046 78
2047 56
2048 130
2049 59
2050 70
2051 77
2052 42
2053 41
2054 56
2055 51
2056 39
2057 54
2058 56
2059 69
2060 53
2061 71
2062 56
2063 54
2064 60
2065 54
2066 52
2067 39
2068 68
2069 71
2070 59
2071 54
2072 69
2073 47
2074 55
2075 40
2076 53
2077 57
2078 133
2079 190
2080 61
2081 65
2082 56
2083 67
2084 53
2085 70
2086 345
2087 367
2088 692
2089 60
2090 41
2091 62
2092 60
2093 112
2094 55
2095 63
2096 115
2097 51
2098 58
2099 62
2100 61
2101 63
2102 65
2103 57
2104 68
2105 58
2106 58
2107 97
2108 54
2109 53
2110 53
2111 63
2112 84
2113 76
2114 53
2115 57
2116 59
2117 55
2118 61
2119 42
2120 54
2121 62
2122 55
2123 61
2124 59
2125 64
2126 53
2127 56
2128 55
2129 55
2130 40
2131 64
2132 74
2133 60
2134 49
2135 53
2136 48
2137 70
2138 48
2139 55
2140 55
2141 58
2142 54
2143 45
2144 62
2145 89
2146 55
2147 55
2148 70
2149 92
2150 53
2151 47
2152 139
2153 141
2154 42
2155 65
2156 59
2157 61
2158 53
2159 56
2160 66
2161 100
2162 60
2163 115
2164 47
2165 63
2166 59
2167 104
2168 58
2169 51
2170 80
2171 61
2172 53
2173 54
2174 79
2175 57
2176 56
2177 67
2178 56
2179 64
2180 66
2181 61
2182 69
2183 64
2184 111
2185 52
2186 54
2187 46
2188 59
2189 65
2190 72
2191 60
2192 87
2193 97
2194 53
2195 41
2196 58
2197 64
2198 64
2199 62
2200 154
2201 57
2202 64
2203 69
2204 56
2205 57
2206 507
2207 649
2208 602
2209 895
2210 58
2211 54
2212 52
2213 61
2214 59
2215 54
2216 57
2217 44
2218 110
2219 164
2220 57
2221 54
2222 67
2223 45
2224 52
2225 54
2226 84
2227 60
2228 64
2229 57
2230 80
2231 122
2232 118
2233 219
2234 413
2235 60
2236 62
2237 108
2238 145
2239 61
2240 56
2241 41
2242 70
2243 49
2244 38
2245 52
2246 62
2247 46
2248 70
2249 53
2250 60
2251 117
2252 46
2253 46
2254 86
2255 68
2256 160
2257 226
2258 76
2259 288
2260 53
2261 74
2262 62
2263 60
2264 52
2265 38
2266 50
2267 59
2268 95
2269 57
2270 45
2271 54
2272 63
2273 69
2274 53
2275 61
2276 57
2277 57
2278 61
2279 53
2280 65
2281 62
2282 68
2283 83
2284 54
2285 63
2286 118
2287 227
2288 124
2289 118
2290 169
2291 56
2292 71
2293 58
2294 59
2295 57
2296 54
2297 55
2298 69
2299 56
2300 66
2301 64
2302 55
2303 51
2304 52
2305 54
2306 91
2307 167
2308 166
2309 200
2310 54
2311 46
2312 66
2313 124
2314 181
2315 350
2316 123
2317 57
2318 58
2319 107
2320 116
2321 47
2322 82
2323 60
2324 53
2325 67
2326 47
2327 39
2328 41
2329 60
2330 57
2331 113
2332 51
2333 54
2334 55
2335 52
2336 61
2337 66
2338 64
2339 54
2340 61
2341 146
2342 108
2343 49
2344 75
2345 60
2346 56
2347 59
2348 138
2349 113
2350 134
2351 63
2352 54
2353 96
2354 104
2355 204
2356 240
2357 243
2358 270
2359 236
2360 74
2361 76
2362 58
2363 76
2364 56
2365 119
2366 52
2367 48
2368 45
2369 47
2370 58
2371 53
2372 57
2373 52
2374 54
2375 58
2376 84
2377 64
2378 292
2379 414
2380 358
2381 62
2382 425
2383 49
2384 52
2385 56
2386 109
2387 75
2388 67
2389 80
2390 54
2391 54
2392 60
2393 576
2394 160
2395 800
2396 57
2397 41
2398 62
2399 148
2400 72
2401 53
2402 69
2403 52
2404 55
2405 82
2406 49
2407 52
2408 64
2409 51
2410 53
2411 70
2412 60
2413 41
2414 67
2415 39
2416 57
2417 59
2418 205
2419 147
2420 376
2421 60
2422 81
2423 59
2424 58
2425 50
2426 70
2427 55
2428 38
2429 40
2430 60
2431 66
2432 53
2433 53
2434 68
2435 53
2436 48
2437 50
2438 58
2439 45
2440 85
2441 64
2442 59
2443 65
2444 85
2445 56
2446 60
2447 55
2448 54
2449 56
2450 55
2451 56
2452 73
2453 41
2454 49
2455 62
2456 66
2457 113
2458 55
2459 70
2460 51
2461 55
2462 39
2463 56
2464 52
2465 54
2466 63
2467 48
2468 59
2469 52
2470 58
2471 65
2472 58
2473 50
2474 55
2475 66
2476 48
2477 48
2478 64
2479 86
2480 48
2481 53
2482 144
2483 49
2484 43
2485 62
2486 68
2487 53
2488 72
2489 98
2490 81
2491 136
2492 213
2493 204
2494 270
2495 128
2496 51
2497 55
2498 52
2499 53
2500 59
2501 66
2502 100
2503 64
2504 53
2505 73
2506 62
2507 60
2508 57
2509 44
2510 65
2511 104
2512 77
2513 69
2514 61
2515 619
2516 95
2517 59
2518 51
2519 59
2520 70
2521 86
2522 97
2523 228
2524 48
2525 39
2526 53
2527 52
2528 39
2529 55
2530 71
2531 111
2532 132
2533 55
2534 43
2535 65
2536 58
2537 48
2538 65
2539 50
2540 59
2541 62
2542 63
2543 85
2544 72
2545 64
2546 58
2547 49
2548 57
2549 80
2550 147
2551 273
2552 162
2553 62
2554 515
2555 64
2556 254
2557 382
2558 302
2559 525
2560 411
2561 519
2562 103
2563 837
2564 120
2565 329
2566 116
2567 84
2568 48
2569 67
2570 54
2571 48
2572 41
2573 59
2574 60
2575 90
2576 61
2577 75
2578 48
2579 58
2580 67
2581 42
2582 67
2583 102
2584 53
2585 75
2586 125
2587 49
2588 62
2589 56
2590 93
2591 56
2592 42
2593 77
2594 106
2595 52
2596 55
2597 59
2598 48
2599 54
2600 56
2601 50
2602 65
2603 596
2604 144
2605 228
2606 462
2607 58
2608 672
2609 59
2610 54
2611 51
2612 52
2613 51
2614 45
2615 65
2616 133
2617 50
2618 53
2619 77
2620 48
2621 66
2622 52
2623 68
2624 56
2625 80
2626 56
2627 64
2628 114
2629 51
2630 63
2631 56
2632 58
2633 62
2634 50
2635 63
2636 56
2637 60
2638 64
2639 56
2640 59
2641 49
2642 54
2643 55
2644 49
2645 40
2646 71
2647 42
2648 61
2649 53
2650 54
2651 58
2652 88
2653 54
2654 87
2655 57
2656 65
2657 67
2658 139
2659 51
2660 41
2661 65
2662 57
2663 59
2664 119
2665 139
2666 46
2667 50
2668 62
2669 58
2670 123
2671 52
2672 57
2673 57
2674 62
2675 107
2676 142
2677 45
2678 51
2679 54
2680 53
2681 37
2682 68
2683 128
2684 142
2685 91
2686 370
2687 126
2688 53
2689 55
2690 55
2691 55
2692 56
2693 75
2694 88
2695 57
2696 57
2697 65
2698 111
2699 112
2700 54
2701 60
2702 57
2703 56
2704 75
2705 82
2706 56
2707 59
2708 65
2709 143
2710 49
2711 54
2712 62
2713 85
2714 40
2715 37
2716 101
2717 41
2718 118
2719 71
2720 107
2721 81
2722 44
2723 52
2724 46
2725 50
2726 107
2727 85
2728 62
2729 56
2730 136
2731 58
2732 57
2733 67
2734 48
2735 60
2736 52
2737 47
2738 76
2739 68
2740 49
2741 56
2742 59
2743 103
2744 58
2745 57
2746 49
2747 46
2748 56
2749 57
2750 59
2751 62
2752 52
2753 62
2754 66
2755 44
2756 68
2757 52
2758 62
2759 59
2760 63
2761 61
2762 64
2763 63
2764 64
2765 64
2766 76
2767 63
2768 41
2769 64
2770 70
2771 110
2772 90
2773 100
2774 65
2775 41
2776 68
2777 60
2778 62
2779 54
2780 50
2781 53
2782 68
2783 53
2784 63
2785 59
2786 63
2787 73
2788 116
2789 55
2790 58
2791 38
2792 115
2793 55
2794 83
2795 55
2796 58
2797 55
2798 57
2799 81
2800 370
2801 57
2802 69
2803 65
2804 52
2805 56
2806 72
2807 109
2808 64
2809 61
2810 58
2811 71
2812 190
2813 55
2814 59
2815 66
2816 57
2817 41
2818 56
2819 102
2820 70
2821 59
2822 248
2823 99
2824 46
2825 72
2826 101
2827 47
2828 57
2829 84
2830 55
2831 43
2832 56
2833 42
2834 77
2835 61
2836 44
2837 53
2838 60
2839 68
2840 60
2841 179
2842 209
2843 57
2844 299
2845 333
2846 54
2847 51
2848 121
2849 50
2850 61
2851 40
2852 59
2853 81
2854 59
2855 58
2856 48
2857 52
2858 57
2859 43
2860 41
2861 52
2862 58
2863 58
2864 58
2865 52
2866 56
2867 72
2868 66
2869 64
2870 57
2871 75
2872 101
2873 41
2874 58
2875 48
2876 60
2877 65
2878 58
2879 54
2880 167
2881 104
2882 306
2883 54
2884 42
2885 60
2886 43
2887 53
2888 52
2889 56
2890 96
2891 69
2892 267
2893 56
2894 73
2895 94
2896 169
2897 50
2898 55
2899 55
2900 45
2901 79
2902 267
2903 86
2904 64
2905 73
2906 51
2907 47
2908 52
2909 62
2910 126
2911 54
2912 52
2913 50
2914 75
2915 42
2916 59
2917 53
2918 51
2919 124
2920 153
2921 88
2922 529
2923 738
2924 764
2925 673
2926 889
2927 1128
2928 696
2929 853
2930 294
2931 59
2932 52
2933 56
2934 52
2935 51
2936 61
2937 60
2938 71
2939 80
2940 104
2941 51
2942 48
2943 108
2944 133
2945 176
2946 51
2947 71
2948 304
2949 49
2950 51
2951 60
2952 62
2953 57
2954 63
2955 62
2956 49
2957 82
2958 131
2959 62
2960 53
2961 64
2962 427
2963 300
2964 483
2965 58
2966 56
2967 57
2968 47
2969 57
2970 62
2971 68
2972 50
2973 54
2974 57
2975 172
2976 55
2977 53
2978 55
2979 126
2980 49
2981 72
