1.95 0.950047
1.96 0.951118
1.97 0.952177
1.98 0.953216
1.99 0.954222
2.0 0.955211
2.01 0.956207
2.02 0.957167
2.03 0.958107
2.04 0.959030
2.05 0.959945
2.06 0.960847
2.07 0.961736
2.08 0.962606
2.09 0.963450
2.1 0.964291
2.11 0.965106
2.12 0.965906
2.13 0.966697
2.14 0.967472
2.15 0.968227
2.16 0.968960
2.17 0.969690
2.18 0.970419
2.19 0.971126
2.2 0.971809
2.21 0.972490
2.22 0.973170
2.23 0.973820
2.24 0.974455
2.25 0.975084
2.26 0.975709
2.27 0.976321
2.28 0.976911
2.29 0.977481
2.3 0.978050
2.31 0.978616
2.32 0.979158
2.33 0.979686
2.34 0.980217
2.35 0.980734
2.36 0.981235
2.37 0.981723
2.38 0.982195
2.39 0.982671
2.4 0.983130
2.41 0.983585
2.42 0.984023
2.43 0.984464
2.44 0.984888
2.45 0.985297
2.46 0.985695
2.47 0.986092
2.48 0.986482
2.49 0.986861
2.5 0.987222
2.51 0.987589
2.52 0.987949
2.53 0.988293
2.54 0.988636
2.55 0.988966
2.56 0.989293
2.57 0.989606
2.58 0.989912
2.59 0.990209
2.6 0.990501
2.61 0.990790
2.62 0.991068
2.63 0.991337
2.64 0.991604
2.65 0.991857
2.66 0.992106
2.67 0.992344
2.68 0.992583
2.69 0.992818
2.7 0.993038
2.71 0.993251
2.72 0.993466
2.73 0.993677
2.74 0.993879
2.75 0.994071
2.76 0.994256
2.77 0.994444
2.78 0.994625
2.79 0.994794
2.8 0.994967
2.81 0.995130
2.82 0.995291
2.83 0.995451
2.84 0.995601
2.85 0.995745
2.86 0.995888
2.87 0.996028
2.88 0.996155
2.89 0.996285
2.9 0.996410
2.91 0.996527
2.92 0.996649
2.93 0.996761
2.94 0.996870
2.95 0.996975
2.96 0.997075
2.97 0.997174
2.98 0.997272
2.99 0.997365
3.0 0.997454
3.01 0.997543
3.02 0.997631
3.03 0.997712
3.04 0.997790
3.05 0.997863
3.06 0.997936
3.07 0.998006
3.08 0.998072
3.09 0.998134
3.1 0.998196
3.11 0.998256
3.12 0.998309
3.13 0.998365
3.14 0.998417
3.15 0.998467
3.16 0.998515
3.17 0.998561
3.18 0.998607
3.19 0.998649
3.2 0.998694
3.21 0.998734
3.22 0.998772
3.23 0.998809
3.24 0.998846
3.25 0.998880
3.26 0.998913
3.27 0.998945
3.28 0.998975
3.29 0.999003
3.3 0.999030
3.31 0.999055
3.32 0.999081
3.33 0.999105
3.34 0.999128
3.35 0.999150
3.36 0.999172
3.37 0.999192
3.38 0.999211
3.39 0.999230
3.4 0.999248
3.41 0.999266
3.42 0.999282
3.43 0.999300
3.44 0.999315
3.45 0.999329
3.46 0.999342
3.47 0.999355
3.48 0.999367
3.49 0.999379
3.5 0.999391
3.51 0.999401
3.52 0.999412
3.53 0.999422
3.54 0.999432
3.55 0.999441
3.56 0.999451
3.57 0.999459
3.58 0.999467
3.59 0.999476
3.6 0.999483
3.61 0.999491
3.62 0.999496
3.63 0.999503
3.64 0.999510
3.65 0.999517
3.66 0.999523
3.67 0.999529
3.68 0.999534
3.69 0.999539
3.7 0.999544
3.71 0.999549
3.72 0.999555
3.73 0.999559
3.74 0.999564
3.75 0.999569
3.76 0.999574
3.77 0.999579
3.78 0.999583
3.79 0.999588
3.8 0.999592
3.81 0.999596
3.82 0.999600
3.83 0.999604
3.84 0.999608
3.85 0.999610
3.86 0.999614
3.87 0.999618
3.88 0.999621
3.89 0.999625
3.9 0.999629
3.91 0.999634
3.92 0.999637
3.93 0.999641
3.94 0.999645
3.95 0.999649
3.96 0.999652
3.97 0.999656
3.98 0.999659
3.99 0.999663
4.0 0.999667
4.01 0.999670
4.02 0.999674
4.03 0.999677
4.04 0.999680
4.05 0.999684
4.06 0.999687
4.07 0.999690
4.08 0.999693
4.09 0.999697
4.1 0.999700
4.11 0.999703
4.12 0.999706
4.13 0.999710
4.14 0.999713
4.15 0.999717
4.16 0.999720
4.17 0.999723
4.18 0.999726
4.19 0.999730
4.2 0.999733
4.21 0.999736
4.22 0.999740
4.23 0.999743
4.24 0.999746
4.25 0.999749
4.26 0.999753
4.27 0.999756
4.28 0.999759
4.29 0.999761
4.3 0.999764
4.31 0.999767
4.32 0.999770
4.33 0.999773
4.34 0.999776
4.35 0.999778
4.36 0.999781
4.37 0.999783
4.38 0.999786
4.39 0.999789
4.4 0.999791
4.41 0.999793
4.42 0.999796
4.43 0.999798
4.44 0.999801
4.45 0.999803
4.46 0.999805
4.47 0.999808
4.48 0.999810
4.49 0.999812
4.5 0.999814
4.51 0.999817
4.52 0.999819
4.53 0.999821
4.54 0.999823
4.55 0.999825
4.56 0.999827
4.57 0.999830
4.58 0.999832
4.59 0.999834
4.6 0.999836
4.61 0.999838
4.62 0.999840
4.63 0.999842
4.64 0.999844
4.65 0.999845
4.66 0.999847
4.67 0.999849
4.68 0.999851
4.69 0.999853
4.7 0.999854
4.71 0.999857
4.72 0.999858
4.73 0.999860
4.74 0.999861
4.75 0.999863
4.76 0.999865
4.77 0.999867
4.78 0.999868
4.79 0.999869
4.8 0.999870
4.81 0.999872
4.82 0.999874
4.83 0.999875
4.84 0.999877
4.85 0.999879
4.86 0.999880
4.87 0.999882
4.88 0.999883
4.89 0.999884
4.9 0.999886
4.91 0.999887
4.92 0.999889
4.93 0.999890
4.94 0.999891
4.95 0.999892
4.96 0.999894
4.97 0.999895
4.98 0.999896
4.99 0.999897
5.0 0.999899
5.01 0.999900
5.02 0.999901
5.03 0.999902
5.04 0.999903
5.05 0.999903
5.06 0.999904
5.07 0.999905
5.08 0.999906
5.09 0.999907
5.1 0.999908
5.11 0.999909
5.12 0.999910
5.13 0.999910
5.14 0.999911
5.15 0.999912
5.16 0.999913
5.17 0.999914
5.18 0.999915
5.19 0.999915
5.2 0.999916
5.21 0.999916
5.22 0.999917
5.23 0.999917
5.24 0.999918
5.25 0.999919
5.26 0.999919
5.27 0.999920
5.28 0.999920
5.29 0.999921
5.3 0.999921
5.31 0.999922
5.32 0.999922
5.33 0.999923
5.34 0.999924
5.35 0.999924
5.36 0.999925
5.37 0.999925
5.38 0.999925
5.39 0.999926
5.4 0.999926
5.41 0.999926
5.42 0.999927
5.43 0.999927
5.44 0.999927
5.45 0.999928
5.46 0.999928
5.47 0.999928
5.48 0.999928
5.49 0.999928
5.5 0.999929
5.51 0.999929
5.52 0.999929
5.53 0.999929
5.54 0.999929
5.55 0.999929
5.56 0.999930
5.57 0.999930
5.58 0.999930
5.59 0.999930
5.6 0.999930
5.61 0.999930
5.62 0.999930
5.63 0.999930
5.64 0.999930
5.65 0.999931
5.66 0.999931
5.67 0.999931
5.68 0.999931
5.69 0.999931
5.71 0.999931
5.72 0.999931
5.76 0.999931
5.78 0.999931
5.82 0.999931
5.84 0.999931
5.85 0.999931
5.89 0.999931
5.92 0.999931
5.95 0.999931
5.96 0.999931
5.98 0.999931
6.01 0.999931
6.02 0.999931
6.08 0.999931
6.11 0.999932
6.12 0.999932
6.15 0.999932
6.18 0.999932
6.19 0.999932
6.22 0.999932
6.23 0.999932
6.24 0.999932
6.29 0.999932
6.3 0.999932
6.32 0.999932
6.35 0.999932
6.36 0.999932
6.38 0.999932
6.39 0.999932
6.43 0.999932
6.49 0.999932
6.5 0.999932
6.51 0.999932
6.52 0.999932
6.56 0.999932
6.57 0.999933
6.58 0.999933
6.61 0.999933
6.63 0.999933
6.64 0.999933
6.65 0.999933
6.67 0.999933
6.68 0.999933
6.69 0.999933
6.7 0.999933
6.71 0.999933
6.73 0.999933
6.74 0.999934
6.75 0.999934
6.76 0.999934
6.77 0.999934
6.78 0.999934
6.79 0.999934
6.81 0.999934
6.82 0.999934
6.83 0.999934
6.84 0.999934
6.85 0.999934
6.86 0.999935
6.87 0.999935
6.88 0.999935
6.89 0.999935
6.9 0.999935
6.91 0.999935
6.92 0.999935
6.93 0.999935
6.94 0.999935
6.95 0.999936
6.96 0.999936
6.97 0.999936
6.98 0.999936
6.99 0.999936
7.0 0.999936
7.01 0.999936
7.02 0.999937
7.03 0.999937
7.04 0.999937
7.05 0.999937
7.06 0.999937
7.07 0.999937
7.08 0.999937
7.09 0.999938
7.1 0.999938
7.11 0.999938
7.12 0.999938
7.13 0.999938
7.14 0.999939
7.15 0.999939
7.16 0.999939
7.17 0.999939
7.18 0.999940
7.19 0.999940
7.2 0.999940
7.21 0.999940
7.22 0.999940
7.23 0.999940
7.24 0.999941
7.25 0.999941
7.26 0.999941
7.27 0.999942
7.28 0.999942
7.29 0.999942
7.3 0.999942
7.31 0.999942
7.32 0.999943
7.33 0.999943
7.34 0.999943
7.35 0.999943
7.36 0.999943
7.37 0.999943
7.38 0.999944
7.39 0.999944
7.4 0.999944
7.41 0.999945
7.42 0.999945
7.43 0.999945
7.44 0.999945
7.45 0.999946
7.46 0.999946
7.47 0.999946
7.48 0.999946
7.49 0.999946
7.5 0.999947
7.51 0.999947
7.52 0.999947
7.53 0.999947
7.54 0.999947
7.55 0.999948
7.56 0.999948
7.57 0.999948
7.58 0.999948
7.59 0.999948
7.6 0.999949
7.61 0.999949
7.62 0.999949
7.63 0.999949
7.64 0.999949
7.65 0.999949
7.66 0.999950
7.67 0.999950
7.68 0.999951
7.69 0.999951
7.7 0.999951
7.71 0.999951
7.72 0.999951
7.73 0.999952
7.74 0.999952
7.75 0.999952
7.76 0.999952
7.77 0.999952
7.78 0.999952
7.79 0.999953
7.8 0.999953
7.81 0.999953
7.82 0.999954
7.83 0.999954
7.84 0.999954
7.85 0.999954
7.86 0.999955
7.87 0.999955
7.88 0.999955
7.89 0.999955
7.9 0.999955
7.91 0.999955
7.92 0.999956
7.93 0.999956
7.94 0.999956
7.95 0.999957
7.96 0.999957
7.97 0.999957
7.98 0.999957
7.99 0.999958
8.0 0.999958
8.01 0.999958
8.02 0.999959
8.03 0.999959
8.04 0.999959
8.05 0.999959
8.06 0.999960
8.07 0.999960
8.08 0.999960
8.09 0.999961
8.1 0.999961
8.11 0.999961
8.12 0.999961
8.13 0.999962
8.14 0.999962
8.15 0.999962
8.16 0.999963
8.17 0.999963
8.18 0.999963
8.19 0.999963
8.2 0.999964
8.21 0.999964
8.22 0.999964
8.23 0.999964
8.24 0.999965
8.25 0.999965
8.26 0.999965
8.27 0.999965
8.28 0.999965
8.29 0.999966
8.3 0.999966
8.31 0.999966
8.32 0.999967
8.33 0.999967
8.34 0.999968
8.35 0.999968
8.36 0.999968
8.37 0.999968
8.38 0.999968
8.39 0.999969
8.4 0.999969
8.41 0.999969
8.42 0.999969
8.43 0.999970
8.44 0.999970
8.45 0.999970
8.46 0.999970
8.47 0.999970
8.48 0.999971
8.49 0.999971
8.5 0.999971
8.51 0.999971
8.52 0.999972
8.53 0.999972
8.54 0.999972
8.55 0.999973
8.56 0.999973
8.57 0.999973
8.58 0.999973
8.59 0.999974
8.6 0.999974
8.61 0.999974
8.62 0.999974
8.63 0.999975
8.64 0.999975
8.65 0.999975
8.66 0.999976
8.67 0.999976
8.68 0.999976
8.69 0.999976
8.7 0.999976
8.71 0.999977
8.72 0.999977
8.73 0.999977
8.74 0.999978
8.75 0.999978
8.76 0.999978
8.77 0.999978
8.78 0.999978
8.79 0.999979
8.8 0.999979
8.81 0.999979
8.82 0.999980
8.83 0.999980
8.84 0.999980
8.85 0.999981
8.86 0.999981
8.87 0.999981
8.88 0.999981
8.89 0.999982
8.9 0.999982
8.91 0.999982
8.92 0.999982
8.93 0.999983
8.94 0.999983
8.95 0.999983
8.96 0.999984
8.97 0.999984
8.98 0.999984
8.99 0.999984
9.0 0.999984
9.01 0.999985
9.02 0.999985
9.03 0.999985
9.04 0.999985
9.05 0.999985
9.06 0.999986
9.07 0.999986
9.08 0.999986
9.09 0.999986
9.1 0.999987
9.11 0.999987
9.12 0.999987
9.13 0.999987
9.14 0.999987
9.15 0.999987
9.16 0.999988
9.17 0.999988
9.18 0.999988
9.19 0.999988
9.2 0.999988
9.21 0.999989
9.22 0.999989
9.23 0.999989
9.24 0.999989
9.25 0.999989
9.26 0.999990
9.27 0.999990
9.28 0.999990
9.29 0.999990
9.3 0.999990
9.31 0.999990
9.32 0.999991
9.33 0.999991
9.34 0.999991
9.35 0.999991
9.36 0.999991
9.37 0.999992
9.38 0.999992
9.39 0.999992
9.4 0.999992
9.41 0.999992
9.42 0.999992
9.43 0.999992
9.44 0.999993
9.45 0.999993
9.46 0.999993
9.47 0.999993
9.48 0.999993
9.49 0.999993
9.5 0.999994
9.51 0.999994
9.52 0.999994
9.54 0.999994
9.55 0.999994
9.56 0.999994
9.57 0.999994
9.59 0.999994
9.6 0.999994
9.61 0.999994
9.62 0.999994
9.63 0.999994
9.64 0.999994
9.65 0.999995
9.67 0.999995
9.68 0.999995
9.7 0.999995
9.71 0.999995
9.72 0.999995
9.73 0.999995
9.74 0.999995
9.75 0.999995
9.76 0.999995
9.78 0.999995
9.79 0.999995
9.81 0.999995
9.82 0.999996
9.84 0.999996
9.85 0.999996
9.86 0.999996
9.87 0.999996
9.88 0.999996
9.89 0.999996
9.9 0.999996
9.91 0.999996
9.92 0.999996
9.93 0.999996
9.94 0.999996
9.95 0.999996
9.96 0.999996
9.97 0.999997
9.98 0.999997
9.99 0.999997
10.0 0.999997
10.01 0.999997
10.02 0.999997
10.03 0.999997
10.04 0.999997
10.05 0.999997
10.06 0.999997
10.07 0.999997
10.08 0.999997
10.1 0.999997
10.11 0.999997
10.12 0.999997
10.13 0.999997
10.14 0.999997
10.18 0.999997
10.2 0.999997
10.21 0.999998
10.22 0.999998
10.23 0.999998
10.24 0.999998
10.26 0.999998
10.27 0.999998
10.28 0.999998
10.29 0.999998
10.32 0.999998
10.33 0.999998
10.38 0.999998
10.4 0.999998
10.42 0.999998
10.43 0.999998
10.46 0.999998
10.47 0.999998
10.48 0.999999
10.49 0.999999
10.5 0.999999
10.51 0.999999
10.52 0.999999
10.55 0.999999
10.57 0.999999
10.58 0.999999
10.59 0.999999
10.6 0.999999
10.67 0.999999
10.68 0.999999
10.72 0.999999
10.75 0.999999
10.78 0.999999
10.79 0.999999
10.81 0.999999
10.82 0.999999
10.86 0.999999
10.88 0.999999
11.0 0.999999
11.03 0.999999
11.07 0.999999
11.08 1.000000
11.12 1.000000
11.14 1.000000
11.15 1.000000
11.24 1.000000
11.42 1.000000
11.53 1.000000
11.69 1.000000
11.72 1.000000
11.73 1.000000
11.81 1.000000
11.82 1.000000
11.84 1.000000
12.23 1.000000
