482 2942
483 1125
484 1935
485 178
486 3452
487 3695
488 2176
489 323
490 3104
491 363
492 5367
493 2689
494 3563
495 2567
496 333
497 3023
498 71
499 3397
500 3334
501 4178
502 3014
503 4096
504 1461
505 161
506 1043
507 1684
508 2966
509 372
510 3229
511 120
512 788
513 515
514 2348
515 2961
516 66
517 1489
518 791
519 762
520 2574
521 1171
522 1800
523 177
524 332
525 3375
526 3559
527 4335
528 2177
529 66
530 5234
531 56
532 2067
533 653
534 2379
535 2587
536 1332
537 105
538 2604
539 3367
540 3256
541 1088
542 2391
543 670
544 4460
545 97
546 2049
547 294
548 275
549 74
550 355
551 2160
552 1400
553 683
554 3070
555 1816
556 3015
557 1893
558 3379
559 2469
560 2247
561 323
562 4870
563 69
564 97
565 2762
566 2056
567 3246
568 2523
569 1997
570 339
571 3372
572 3521
573 61
574 256
575 2861
576 2910
577 421
578 2616
579 2779
580 1947
581 3268
582 2485
583 67
584 3460
585 284
586 2655
587 2736
588 1822
589 2394
590 2347
591 3002
592 2251
593 1526
594 386
595 69
596 287
597 88
598 849
599 60
600 3728
601 4299
602 1527
603 1770
604 59
605 2497
606 2325
607 2565
608 271
609 206
610 4095
611 1957
612 392
613 306
614 3480
615 272
616 2862
617 61
618 3036
619 5202
620 3851
621 4351
622 62
623 4433
624 3080
625 66
626 407
627 2474
628 2298
629 67
630 3245
631 63
632 3167
633 67
634 305
635 2252
636 147
637 2538
638 6436
639 81
640 97
641 58
642 3423
643 5256
644 3497
645 3148
646 3452
647 260
648 269
649 2654
650 3794
651 2498
652 79
653 66
654 3027
655 136
656 209
657 3750
658 269
659 64
660 3421
661 2116
662 2675
663 264
664 3092
665 3825
666 3128
667 66
668 1835
669 2560
670 310
671 1041
672 3193
673 63
674 1128
675 188
676 1799
677 73
678 651
679 65
680 3639
681 63
682 975
683 1051
684 3904
685 4697
686 3325
687 2490
688 5075
689 2049
690 3399
691 1049
692 68
693 400
694 63
695 4896
696 75
697 1734
698 2686
699 3585
700 2831
701 1837
702 239
703 804
704 1930
705 63
706 51
707 2119
708 1056
709 3468
710 3311
711 73
712 103
713 78
714 3268
715 7054
716 2386
717 3153
718 6830
719 362
720 2834
721 3698
722 3741
723 358
724 83
725 2469
726 1045
727 21517
728 13512
729 283
730 2407
731 21383
732 18824
733 3205
734 2493
735 2597
736 7928
737 4113
738 293
739 2410
740 89
741 303
742 7291
743 5766
744 6818
745 9506
746 12103
747 6893
748 5920
749 6431
750 6745
751 158
752 3502
753 4575
754 11222
755 20438
756 11780
757 7678
758 1739
759 9435
760 13926
761 16393
762 15129
763 4085
764 19844
765 2947
766 408
767 3462
768 2471
769 369
770 2188
771 255
772 7892
773 9571
774 3671
775 2025
776 3184
777 1725
778 4842
779 61
780 2757
781 3129
782 67
783 2070
784 1592
785 1390
786 133
787 3805
788 2175
789 4178
790 856
791 2540
792 63
793 83
794 2669
795 3415
796 65
797 2086
798 1859
799 1982
800 64
801 217
802 5153
803 249
804 312
805 2089
806 2353
807 3458
808 2615
809 76
810 2284
811 4283
812 3723
813 1998
814 91
815 111
816 1047
817 815
818 3056
819 1347
820 1184
821 1998
822 680
823 4372
824 81
825 3327
826 4558
827 3848
828 2132
829 2466
830 3393
831 78
832 1978
833 2900
834 4079
835 2482
836 1710
837 4535
838 2755
839 4056
840 4104
841 770
842 6180
843 2290
844 3656
845 291
846 1321
847 251
848 2967
849 1204
850 2363
851 2864
852 404
853 3041
854 1272
855 1659
856 80
857 3746
858 957
859 201
860 238
861 3637
862 72
863 2405
864 334
865 5534
866 1950
867 3036
868 61
869 209
870 68
871 2758
872 127
873 629
874 63
875 808
876 3471
877 1454
878 329
879 3652
880 1633
881 70
882 4555
883 816
884 4188
885 1800
886 2613
887 262
888 1734
889 1465
890 2393
891 2721
892 1869
893 72
894 3572
895 3356
896 73
897 2830
898 268
899 307
900 239
901 2669
902 1589
903 2042
904 59
905 96
906 62
907 55
908 73
909 4444
910 85
911 298
912 3552
913 6644
914 3571
915 67
916 357
917 291
918 3620
919 271
920 1140
921 5782
922 373
923 1401
924 76
925 3029
926 67
927 2921
928 58
929 2943
930 2618
931 1131
932 319
933 468
934 3772
935 3916
936 815
937 1565
938 2584
939 392
940 913
941 261
942 1746
943 1764
944 1562
945 2730
946 67
947 2276
948 3646
949 69
950 4334
951 5167
952 274
953 1761
954 2629
955 3088
956 2709
957 3737
958 4644
959 61
960 112
961 323
962 64
963 70
964 64
965 4347
966 723
967 115
968 64
969 66
970 3545
971 3850
972 1120
973 6243
974 64
975 1765
976 2379
977 3057
978 52
979 1364
980 68
981 3373
982 87
983 2937
984 4326
985 1964
986 1351
987 1959
988 259
989 71
990 670
991 4055
992 281
993 3801
994 92
995 3438
996 4014
997 3066
998 2877
999 3840
1000 3015
1001 1298
1002 3669
1003 2084
1004 303
1005 4584
1006 257
1007 4161
1008 3381
1009 387
1010 51
1011 1750
1012 2718
1013 3707
1014 64
1015 57
1016 4350
1017 3931
1018 2412
1019 59
1020 3861
1021 351
1022 57
1023 2488
1024 64
1025 229
1026 50
1027 2368
1028 127
1029 64
1030 862
1031 283
1032 60
1033 1150
1034 3319
1035 68
1036 7168
1037 70
1038 61
1039 2835
1040 2239
1041 338
1042 1698
1043 2989
1044 68
1045 2342
1046 1651
1047 273
1048 1501
1049 4579
1050 853
1051 2495
1052 2375
1053 2437
1054 3037
1055 321
1056 315
1057 3580
1058 63
1059 878
1060 3026
1061 1037
1062 1989
1063 1961
1064 298
1065 5204
1066 68
1067 2313
1068 56
1069 61
1070 4308
1071 2812
1072 3501
1073 4297
1074 2479
1075 66
1076 3302
1077 86
1078 2530
1079 3268
1080 2021
1081 2655
1082 222
1083 71
1084 399
1085 72
1086 236
1087 2620
1088 3687
1089 456
1090 71
1091 65
1092 1361
1093 2305
1094 2171
1095 302
1096 5790
1097 3910
1098 691
1099 1248
1100 2992
1101 2041
1102 2087
1103 2588
1104 413
1105 2906
1106 1204
1107 3312
1108 2305
1109 3720
1110 2903
1111 326
1112 4353
1113 5941
1114 5076
1115 3614
1116 2831
1117 63
1118 343
1119 45
1120 64
1121 45
1122 148
1123 3000
1124 3053
1125 1763
1126 916
1127 2527
1128 94
1129 1810
1130 2268
1131 2523
1132 4126
1133 3339
1134 1539
1135 144
1136 106
1137 245
1138 278
1139 3755
1140 3043
1141 2385
1142 2168
1143 2427
1144 1895
1145 2494
1146 3029
1147 682
1148 104
1149 3371
1150 75
1151 1270
1152 4298
1153 363
1154 732
1155 2336
1156 1456
1157 1350
1158 2380
1159 66
1160 928
1161 1803
1162 2497
1163 60
1164 2082
1165 1386
1166 153
1167 3228
1168 3035
1169 1580
1170 357
1171 1475
1172 410
1173 2778
1174 372
1175 1415
1176 641
1177 121
1178 1365
1179 3034
1180 2125
1181 3818
1182 81
1183 4179
1184 67
1185 249
1186 2885
1187 2381
1188 66
1189 1475
1190 90
1191 3878
1192 3163
1193 1468
1194 3336
1195 325
1196 72
1197 729
1198 619
1199 3262
1200 4087
1201 3039
1202 731
1203 1877
1204 218
1205 213
1206 3088
1207 2991
1208 71
1209 3618
1210 1361
1211 327
1212 3021
1213 314
1214 276
1215 4596
1216 1460
1217 2625
1218 189
1219 2462
1220 68
1221 239
1222 2259
1223 1512
1224 4493
1225 3930
1226 324
1227 3387
1228 64
1229 154
1230 2652
1231 2279
1232 282
1233 2395
1234 4118
1235 2019
1236 1611
1237 68
1238 4935
1239 81
1240 1551
1241 67
1242 2041
1243 52
1244 5487
1245 97
1246 295
1247 1580
1248 137
1249 76
1250 69
1251 65
1252 4597
1253 1085
1254 61
1255 337
1256 2828
1257 4604
1258 69
1259 73
1260 7119
1261 52
1262 9784
1263 2863
1264 2172
1265 760
1266 2582
1267 300
1268 3630
1269 65
1270 6268
1271 5681
1272 60
1273 72
1274 62
1275 8142
1276 2362
1277 9105
1278 12435
1279 2704
1280 2815
1281 62
1282 1583
1283 12434
1284 16382
1285 16905
1286 414
1287 6848
1288 4601
1289 5725
1290 7317
1291 92
1292 6890
1293 265
1294 6859
1295 2675
1296 1006
1297 16244
1298 174
1299 2539
1300 539
1301 1785
1302 348
1303 967
1304 1668
1305 66
1306 48
1307 201
1308 190
1309 1669
1310 2771
1311 2935
1312 1513
1313 64
1314 5947
1315 336
1316 4064
1317 6011
1318 6896
1319 2215
1320 3981
1321 384
1322 59
1323 6480
1324 1867
1325 93
1326 109
1327 2147
1328 1769
1329 51
1330 3655
1331 1474
1332 5663
1333 8238
1334 4809
1335 9096
1336 3385
1337 84
1338 68
1339 197
1340 69
1341 5173
1342 2895
1343 2404
1344 2783
1345 267
1346 1475
1347 251
1348 5853
1349 119
1350 3501
1351 32409
1352 29009
1353 99
1354 93
1355 6934
1356 9717
1357 269
1358 21646
1359 251
1360 72
1361 3100
1362 67
1363 6576
1364 1949
1365 371
1366 1495
1367 3972
1368 1800
1369 2384
1370 333
1371 1716
1372 1532
1373 5944
1374 3250
1375 77
1376 133
1377 63
1378 9795
1379 520
1380 2328
1381 72
1382 89
1383 203
1384 2837
1385 3632
1386 3377
1387 860
1388 2733
1389 180
1390 85
1391 2671
1392 1498
1393 2676
1394 334
1395 2263
1396 3516
1397 2999
1398 269
1399 1931
1400 3141
1401 1298
1402 74
1403 1715
1404 73
1405 79
1406 1492
1407 2468
1408 548
1409 1594
1410 605
1411 102
1412 185
1413 4051
1414 879
1415 99
1416 338
1417 4189
1418 560
1419 97
1420 157
1421 887
1422 5182
1423 352
1424 2602
1425 3711
1426 817
1427 81
1428 3099
1429 2916
1430 62
1431 3849
1432 2776
1433 237
1434 2747
1435 1121
1436 960
1437 2374
1438 159
1439 2630
1440 3071
1441 85
1442 58
1443 57
1444 3581
1445 1756
1446 3341
1447 92
1448 2320
1449 71
1450 78
1451 3905
1452 2056
1453 3838
1454 4805
1455 75
1456 3813
1457 124
1458 2960
1459 407
1460 746
1461 204
1462 1264
1463 63
1464 2257
1465 80
1466 2153
1467 3983
1468 3597
1469 2086
1470 806
1471 4207
1472 2476
1473 365
1474 4059
1475 1807
1476 3991
1477 373
1478 353
1479 234
1480 1081
1481 64
1482 1840
1483 749
1484 3473
1485 4132
1486 110
1487 3423
1488 1804
1489 250
1490 61
1491 4423
1492 3639
1493 225
1494 3522
1495 3162
1496 354
1497 2774
1498 3149
1499 69
1500 3629
1501 4253
1502 297
1503 2027
1504 1602
1505 256
1506 1726
1507 277
1508 3458
1509 77
1510 779
1511 1563
1512 236
1513 124
1514 4229
1515 3036
1516 833
1517 1771
1518 3834
1519 5267
1520 145
1521 993
1522 519
1523 299
1524 155
1525 5298
1526 1334
1527 59
1528 2562
1529 3575
1530 3211
1531 1762
1532 2089
1533 157
1534 3090
1535 1590
1536 1541
1537 4404
1538 675
1539 69
1540 358
1541 302
1542 4484
1543 2567
1544 819
1545 890
1546 1351
1547 3707
1548 247
1549 769
1550 280
1551 80
1552 1135
1553 2168
1554 3411
1555 69
1556 171
1557 3090
1558 2800
1559 3125
1560 4906
1561 4929
1562 2314
1563 91
1564 71
1565 307
1566 670
1567 2204
1568 4092
1569 66
1570 3512
1571 339
1572 2745
1573 98
1574 1795
1575 3521
1576 4721
1577 93
1578 113
1579 2247
1580 5089
1581 2105
1582 957
1583 5339
1584 2354
1585 2444
1586 2520
1587 2088
1588 1884
1589 2637
1590 3336
1591 3840
1592 3121
1593 2918
1594 284
1595 1057
1596 729
1597 3248
1598 85
1599 74
1600 3740
1601 2154
1602 5403
1603 2215
1604 675
1605 2821
1606 631
1607 3431
1608 267
1609 4311
1610 3013
1611 3667
1612 3503
1613 121
1614 2874
1615 85
1616 57
1617 168
1618 3090
1619 2982
1620 2399
1621 3230
1622 2326
1623 3751
1624 2599
1625 1476
1626 3145
1627 3332
1628 77
1629 3372
1630 3880
1631 237
1632 1329
1633 4066
1634 344
1635 289
1636 1904
1637 60
1638 1741
1639 4179
1640 4149
1641 3867
1642 74
1643 2978
1644 3916
1645 68
1646 1532
1647 115
1648 72
1649 1548
1650 2945
1651 4625
1652 2752
1653 342
1654 2920
1655 85
1656 2160
1657 3820
1658 4005
1659 3601
1660 3257
1661 278
1662 1487
1663 90
1664 3149
1665 284
1666 2985
1667 270
1668 66
1669 2204
1670 153
1671 3712
1672 3148
1673 1913
1674 254
1675 70
1676 361
1677 4169
1678 313
1679 3241
1680 1351
1681 158
1682 62
1683 5467
1684 4247
1685 87
1686 2331
1687 1891
1688 151
1689 1236
1690 3349
1691 352
1692 70
1693 1997
1694 1797
1695 100
1696 2898
1697 1277
1698 69
1699 66
1700 2993
1701 66
1702 3203
1703 71
1704 3667
1705 4069
1706 86
1707 72
1708 3256
1709 363
1710 2389
1711 3804
1712 3089
1713 1506
1714 2861
1715 1249
1716 84
1717 245
1718 1284
1719 3165
1720 2380
1721 2760
1722 70
1723 1990
1724 3501
1725 3508
1726 98
1727 2461
1728 119
1729 2137
1730 2640
1731 1275
1732 384
1733 2904
1734 202
1735 5983
1736 144
1737 1721
1738 1213
1739 1044
1740 3907
1741 2891
1742 70
1743 1673
1744 76
1745 1451
1746 195
1747 69
1748 210
1749 1817
1750 91
1751 399
1752 4904
1753 805
1754 1559
1755 5854
1756 2407
1757 79
1758 2077
1759 1748
1760 92
1761 1447
1762 2709
1763 898
1764 443
1765 824
1766 1736
1767 83
1768 3781
1769 313
1770 74
1771 689
1772 825
1773 333
1774 1848
1775 3908
1776 2758
1777 1722
1778 65
1779 62
1780 62
1781 4497
1782 2532
1783 80
1784 288
1785 1614
1786 241
1787 2215
1788 3547
1789 2778
1790 4494
1791 66
1792 71
1793 1043
1794 65
1795 1390
1796 2326
1797 1369
1798 78
1799 407
1800 3365
1801 1744
1802 2257
1803 75
1804 66
1805 68
1806 376
1807 294
1808 2030
1809 1410
1810 271
1811 2236
1812 2451
1813 70
1814 134
1815 2275
1816 341
1817 54
1818 3754
1819 3255
1820 2884
1821 2214
1822 2095
1823 2445
1824 385
1825 3082
1826 2859
1827 60
1828 3718
1829 4090
1830 2254
1831 66
1832 255
1833 79
1834 73
1835 329
1836 278
1837 710
1838 3926
1839 1532
1840 64
1841 330
1842 903
1843 1449
1844 2009
1845 1902
1846 112
1847 2296
1848 2793
1849 613
1850 3228
1851 5087
1852 69
1853 337
1854 4704
1855 2269
1856 1198
1857 91
1858 4168
1859 313
1860 1388
1861 1089
1862 355
1863 4831
1864 217
1865 3247
1866 67
1867 3255
1868 3775
1869 219
1870 86
1871 72
1872 1332
1873 1571
1874 3712
1875 215
1876 2091
1877 1886
1878 280
1879 66
1880 3691
1881 3397
1882 333
1883 4359
1884 61
1885 2370
1886 2791
1887 511
1888 1079
1889 82
1890 1851
1891 1038
1892 61
1893 2493
1894 1033
1895 407
1896 482
1897 1817
1898 2349
1899 3522
1900 327
1901 338
1902 2685
1903 891
1904 3701
1905 909
1906 65
1907 2065
1908 65
1909 65
1910 2439
1911 687
1912 66
1913 1027
1914 1327
1915 68
1916 66
1917 73
1918 2908
1919 2702
1920 1271
1921 3333
1922 85
1923 72
1924 1672
1925 3058
1926 2588
1927 4102
1928 3929
1929 63
1930 2812
1931 4072
1932 3731
1933 330
1934 1731
1935 2746
1936 4653
1937 5276
1938 1032
1939 1920
1940 60
1941 1613
1942 657
1943 1091
1944 3554
1945 71
1946 299
1947 4226
1948 62
1949 239
1950 5836
1951 3385
1952 1669
1953 299
1954 68
1955 288
1956 4527
1957 2320
1958 1507
1959 2936
1960 3873
1961 230
1962 3280
1963 74
1964 62
1965 775
1966 362
1967 286
1968 269
1969 4144
1970 70
1971 55
1972 317
1973 1881
1974 2496
1975 3768
1976 2745
1977 5636
1978 565
1979 253
1980 231
1981 238
1982 1884
1983 61
1984 1501
1985 3465
1986 284
1987 82
1988 3513
1989 2407
1990 66
1991 4124
1992 123
1993 2198
1994 80
1995 731
1996 69
1997 2862
1998 640
1999 213
2000 2164
2001 3306
2002 2486
2003 1978
2004 1804
2005 1142
2006 1774
2007 46
2008 3272
2009 78
2010 325
2011 65
2012 2659
2013 206
2014 2704
2015 75
2016 260
2017 1920
2018 1819
2019 2989
2020 3765
2021 2859
2022 1798
2023 1162
2024 109
2025 1476
2026 677
2027 2307
2028 2404
2029 640
2030 1761
2031 3427
2032 366
2033 232
2034 946
2035 632
2036 62
2037 2844
2038 330
2039 4021
2040 644
2041 265
2042 2926
2043 1642
2044 3660
2045 1894
2046 59
2047 2660
2048 311
2049 287
2050 787
2051 65
2052 2393
2053 2041
2054 75
2055 380
2056 2097
2057 2238
2058 2952
2059 5492
2060 3068
2061 64
2062 1239
2063 77
2064 358
2065 254
2066 1494
2067 1207
2068 5001
2069 3370
2070 2201
2071 71
2072 1780
2073 121
2074 651
2075 268
2076 2625
2077 267
2078 62
2079 3199
2080 1637
2081 3240
2082 3193
2083 2887
2084 2423
2085 2315
2086 68
2087 291
2088 1794
2089 1276
2090 1273
2091 4719
2092 66
2093 65
2094 1675
2095 3612
2096 2396
2097 370
2098 64
2099 64
2100 61
2101 206
2102 3225
2103 50
2104 72
2105 273
2106 1866
2107 3251
2108 4613
2109 2113
2110 655
2111 678
2112 199
2113 71
2114 71
2115 4537
2116 2892
2117 66
2118 1994
2119 4348
2120 85
2121 1039
2122 85
2123 4850
2124 67
2125 3115
2126 2618
2127 132
2128 292
2129 3739
2130 2652
2131 3335
2132 4311
2133 4204
2134 71
2135 3501
2136 203
2137 283
2138 60
2139 3087
2140 257
2141 2432
2142 4115
2143 2439
2144 68
2145 707
2146 2813
2147 1126
2148 3314
2149 2054
2150 2704
2151 1872
2152 3671
2153 1797
2154 2747
2155 98
2156 2403
2157 3325
2158 76
2159 3665
2160 63
2161 1344
2162 4116
2163 1801
2164 1489
2165 51
2166 80
2167 1485
2168 4418
2169 73
2170 63
2171 109
2172 3692
2173 3661
2174 205
2175 3726
2176 396
2177 67
2178 1710
2179 3269
2180 68
2181 85
2182 16573
2183 635
2184 293
2185 1470
2186 91
2187 6713
2188 7737
2189 9897
2190 76
2191 76
2192 306
2193 14231
2194 390
2195 58
2196 13937
2197 14904
2198 1523
2199 1734
2200 1169
2201 82
2202 2743
2203 11653
2204 133
2205 324
2206 172
2207 5398
2208 316
2209 1575
2210 667
2211 1644
2212 64
2213 252
2214 10949
2215 70
2216 294
2217 2986
2218 72
2219 262
2220 69
2221 3278
2222 714
2223 3124
2224 79
2225 66
2226 73
2227 2762
2228 73
2229 107
2230 3451
2231 3119
2232 3819
2233 5508
2234 3198
2235 1364
2236 646
2237 4507
2238 2837
2239 272
2240 140
2241 85
2242 1148
2243 281
2244 73
2245 6120
2246 102
2247 2864
2248 663
2249 5336
2250 2722
2251 2165
2252 2019
2253 2783
2254 269
2255 3932
2256 854
2257 2752
2258 80
2259 212
2260 3469
2261 5562
2262 13409
2263 313
2264 2094
2265 3326
2266 110
2267 189
2268 2620
2269 355
2270 349
2271 342
2272 1325
2273 74
2274 2128
2275 2155
2276 72
2277 275
2278 6448
2279 4923
2280 734
2281 3171
2282 1789
2283 68
2284 2911
2285 164
2286 3032
2287 94
2288 68
2289 81
2290 632
2291 1588
2292 345
2293 723
2294 5847
2295 273
2296 5380
2297 350
2298 68
2299 529
2300 2764
2301 117
2302 1855
2303 71
2304 3317
2305 3940
2306 157
2307 375
2308 324
2309 2336
2310 341
2311 4011
2312 9936
2313 218
2314 64
2315 5966
2316 99
2317 3161
2318 2633
2319 13477
2320 81
2321 12839
2322 344
2323 860
2324 2354
2325 1853
2326 64
2327 11494
2328 426
2329 18874
2330 15978
2331 1813
2332 448
2333 1200
2334 150
2335 1578
2336 114
2337 1851
2338 1083
2339 2896
2340 3162
2341 2761
2342 3782
2343 309
2344 2527
2345 2539
2346 2359
2347 1955
2348 946
2349 1231
2350 2812
2351 1628
2352 3435
2353 54
2354 3294
2355 295
2356 389
2357 66
2358 1826
2359 864
2360 314
2361 2218
2362 297
2363 1464
2364 1877
2365 3501
2366 2624
2367 73
2368 1229
2369 2391
2370 3083
2371 2595
2372 3545
2373 309
2374 2760
2375 2669
2376 71
2377 68
2378 3042
2379 1857
2380 236
2381 1754
2382 62
2383 65
2384 3321
2385 1980
2386 2641
2387 731
2388 695
2389 68
2390 1244
2391 64
2392 793
2393 2650
2394 1405
2395 3173
2396 55
2397 208
2398 62
2399 2092
2400 1420
2401 2436
2402 3081
2403 75
2404 280
2405 2319
2406 78
2407 3653
2408 4059
2409 352
2410 1775
2411 3545
2412 69
2413 2344
2414 4332
2415 1812
2416 2369
2417 263
2418 4515
2419 1777
2420 2775
2421 3707
2422 3324
2423 2026
2424 471
2425 281
2426 57
2427 1450
2428 310
2429 68
2430 92
2431 2331
2432 1020
2433 1982
2434 62
2435 4173
2436 2400
2437 4193
2438 2437
2439 874
2440 2441
2441 79
2442 1562
2443 718
2444 2402
2445 2028
2446 1446
2447 487
2448 527
2449 293
2450 2136
2451 62
2452 1765
2453 1779
2454 1679
2455 55
2456 1158
2457 4203
2458 350
2459 1241
2460 3422
2461 66
2462 3826
2463 3026
2464 1717
2465 2878
2466 311
2467 728
2468 1729
2469 112
2470 70
2471 66
2472 3590
2473 68
2474 71
2475 67
2476 273
2477 422
2478 4146
2479 1647
2480 3632
2481 2835
2482 410
2483 190
2484 81
2485 1793
2486 66
2487 6143
2488 72
2489 294
2490 2516
2491 68
2492 234
2493 401
2494 730
2495 3355
2496 3591
2497 216
2498 3818
2499 2201
2500 81
2501 197
2502 2378
2503 3280
2504 1975
2505 3197
2506 5991
2507 315
2508 332
2509 1418
2510 3202
2511 2662
2512 65
2513 246
2514 2692
2515 5540
2516 3299
2517 363
2518 2035
2519 1813
2520 247
2521 80
2522 219
2523 1460
2524 761
2525 3354
2526 1950
2527 1670
2528 4636
2529 2267
2530 2697
2531 2976
2532 3532
2533 69
2534 309
2535 60
2536 1090
2537 119
2538 65
2539 2904
2540 145
2541 91
2542 58
2543 2525
2544 3126
2545 2939
2546 67
2547 325
2548 63
2549 2416
2550 268
2551 3123
2552 2483
2553 2582
2554 2852
2555 4990
2556 942
2557 150
2558 3462
2559 2056
2560 940
2561 1867
2562 1145
2563 601
2564 61
2565 3876
2566 186
2567 210
2568 2131
2569 744
2570 71
2571 967
2572 70
2573 298
2574 709
2575 60
2576 67
2577 72
2578 62
2579 2383
2580 330
2581 56
2582 2927
2583 637
2584 2121
2585 75
2586 1969
2587 2012
2588 3405
2589 905
2590 1435
2591 71
2592 89
2593 438
2594 4404
2595 742
2596 1008
2597 64
2598 94
2599 69
2600 3496
2601 3215
2602 65
2603 822
2604 774
2605 351
2606 1657
2607 68
2608 3628
2609 1455
2610 59
2611 1817
2612 4250
2613 3872
2614 2352
2615 58
2616 1058
2617 63
2618 1833
2619 388
2620 1110
2621 64
2622 3407
2623 4296
2624 93
2625 2581
2626 3651
2627 3560
2628 73
2629 307
2630 3996
2631 992
2632 2257
2633 3414
2634 3201
2635 686
2636 266
2637 2590
2638 86
2639 2061
2640 104
2641 2274
2642 2436
2643 2842
2644 4067
2645 2983
2646 2262
2647 4684
2648 89
2649 273
2650 2330
2651 68
2652 3262
2653 333
2654 1586
2655 70
2656 3081
2657 2901
2658 3087
2659 1216
2660 74
2661 3231
2662 4499
2663 2183
2664 71
2665 70
2666 2130
2667 823
2668 336
2669 224
2670 3390
2671 2108
2672 710
2673 1850
2674 198
2675 1521
