1 0.966251
1 0.966273
1 0.966296
1 0.966315
1 0.966336
1 0.966358
1 0.966383
1 0.966405
1 0.966425
1 0.966449
1 0.966472
1 0.966494
1 0.966516
1 0.966539
1 0.966563
1 0.966585
1 0.966606
1 0.966627
1 0.966648
1 0.966672
1 0.966693
1 0.966715
1 0.966734
1 0.966757
1 0.96678
1 0.966801
1 0.966821
1 0.966846
1 0.966869
1 0.966891
1 0.966916
1 0.966939
1 0.966964
1 0.966986
1 0.967006
1 0.967027
1 0.967051
1 0.967075
1 0.9671
1 0.967122
1 0.967144
1 0.967166
1 0.967187
1 0.967207
1 0.967226
1 0.967246
1 0.967267
1 0.967292
1 0.967318
1 0.967333
1 0.967358
1 0.967381
1 0.967404
1 0.96742
1 0.96744
1 0.967462
1 0.967479
1 0.967504
1 0.967526
1 0.967547
1 0.967569
1 0.967589
1 0.96761
1 0.967631
1 0.96765
1 0.967671
1 0.967693
1 0.967712
1 0.967734
1 0.967755
1 0.967775
1 0.967796
1 0.967819
1 0.967839
1 0.967859
1 0.967877
1 0.967894
1 0.967912
1 0.967936
1 0.967956
1 0.967977
1 0.967996
1 0.96802
1 0.968039
1 0.968061
1 0.968083
1 0.968107
1 0.968125
1 0.968147
1 0.968168
1 0.968186
1 0.968204
1 0.968228
1 0.968247
1 0.968267
1 0.968289
1 0.96831
1 0.968329
1 0.968348
1 0.968373
1 0.968396
1 0.968413
1 0.968434
1 0.968454
1 0.968472
1 0.968493
1 0.96851
1 0.968535
1 0.968556
1 0.968571
1 0.968592
1 0.968611
1 0.968631
1 0.968653
1 0.968674
1 0.968696
1 0.968717
1 0.968735
1 0.968756
1 0.968778
1 0.968799
1 0.968818
1 0.968836
1 0.968857
1 0.968881
1 0.9689
1 0.968918
1 0.968936
1 0.968954
1 0.968975
1 0.968996
1 0.969016
1 0.969034
1 0.969056
1 0.969076
1 0.969094
1 0.969116
1 0.969137
1 0.969159
1 0.96918
1 0.969203
1 0.969224
1 0.969247
1 0.969266
1 0.969288
1 0.969309
1 0.969324
1 0.969342
1 0.96936
1 0.969377
1 0.969396
1 0.969414
1 0.969434
1 0.969454
1 0.969474
1 0.969495
1 0.969511
1 0.969534
1 0.969553
1 0.969576
1 0.969594
1 0.969612
1 0.969634
1 0.969656
1 0.969674
1 0.969691
1 0.969708
1 0.969729
1 0.969746
1 0.969768
1 0.969784
1 0.969801
1 0.969819
1 0.969837
1 0.969856
1 0.969877
1 0.969898
1 0.969918
1 0.96994
1 0.969962
1 0.969978
1 0.969996
1 0.970016
1 0.970031
1 0.970047
1 0.970068
1 0.97009
1 0.97011
1 0.97013
1 0.970146
1 0.970159
1 0.970179
1 0.970197
1 0.970215
1 0.970239
1 0.970257
1 0.970279
1 0.970299
1 0.970315
1 0.970333
1 0.970353
1 0.970373
1 0.970393
1 0.970409
1 0.970426
1 0.970445
1 0.970466
1 0.970486
1 0.970504
1 0.970524
1 0.970542
1 0.970558
1 0.970578
1 0.970598
1 0.970614
1 0.970629
1 0.970649
1 0.970665
1 0.970682
1 0.9707
1 0.970717
1 0.970733
1 0.970748
1 0.970769
1 0.970788
1 0.970808
1 0.970824
1 0.970841
1 0.970858
1 0.970875
1 0.970889
1 0.970909
1 0.970923
1 0.970939
1 0.970956
1 0.970979
1 0.971002
1 0.97102
1 0.971038
1 0.971056
1 0.971075
1 0.971094
1 0.971113
1 0.971132
1 0.971146
1 0.971162
1 0.97118
1 0.971195
1 0.97121
1 0.971227
1 0.971246
1 0.971262
1 0.971281
1 0.971295
1 0.971309
1 0.971326
1 0.971344
1 0.971362
1 0.971384
1 0.971403
1 0.971419
1 0.971435
1 0.971453
1 0.97147
1 0.971488
1 0.971509
1 0.971526
1 0.971543
1 0.971559
1 0.971576
1 0.97159
1 0.971607
1 0.971622
1 0.971638
1 0.971658
1 0.971675
1 0.971693
1 0.971714
1 0.971729
1 0.971743
1 0.971761
1 0.971777
1 0.971791
1 0.971808
1 0.971821
1 0.97184
1 0.971855
1 0.971872
1 0.971885
1 0.971904
1 0.971922
1 0.971941
1 0.971957
1 0.971977
1 0.971994
1 0.972013
1 0.972032
1 0.972047
1 0.972065
1 0.972084
1 0.972101
1 0.972119
1 0.972137
1 0.972155
1 0.972173
1 0.972192
1 0.972207
1 0.972223
1 0.972243
1 0.972261
1 0.972275
1 0.972292
1 0.972308
1 0.972326
1 0.972344
1 0.97236
1 0.972377
1 0.972391
1 0.972407
1 0.972422
1 0.972436
1 0.972451
1 0.972467
1 0.972485
1 0.972501
1 0.972516
1 0.97253
1 0.972546
1 0.972564
1 0.972582
1 0.972598
1 0.972618
1 0.972635
1 0.972652
1 0.972668
1 0.972683
1 0.972699
1 0.972716
1 0.972733
1 0.972747
1 0.972761
1 0.972776
1 0.972794
1 0.972809
1 0.972823
1 0.972837
1 0.972854
1 0.972872
1 0.972887
1 0.9729
1 0.97292
1 0.972935
1 0.972956
1 0.972977
1 0.972994
1 0.973007
1 0.973022
1 0.973038
1 0.973056
1 0.973071
1 0.97309
1 0.973104
1 0.973124
1 0.973139
1 0.973154
1 0.973174
1 0.973193
1 0.973211
1 0.973224
1 0.973238
1 0.973252
1 0.973269
1 0.973286
1 0.973301
1 0.973322
1 0.973343
1 0.973358
1 0.973375
1 0.973392
1 0.973408
1 0.973418
1 0.973432
1 0.973447
1 0.973462
1 0.973478
1 0.973494
1 0.973511
1 0.973527
1 0.973546
1 0.973564
1 0.973579
1 0.973595
1 0.973607
1 0.973622
1 0.973635
1 0.973648
1 0.97366
1 0.973675
1 0.973695
1 0.97371
1 0.973726
1 0.973743
1 0.973759
1 0.973775
1 0.973789
1 0.973806
1 0.973821
1 0.973836
1 0.973849
1 0.973869
1 0.973885
1 0.973899
1 0.973914
1 0.973929
1 0.973941
1 0.973956
1 0.973972
1 0.973985
1 0.974
1 0.974015
1 0.974028
1 0.974041
1 0.974056
1 0.974071
1 0.974086
1 0.974102
1 0.974117
1 0.97413
1 0.974144
1 0.974158
1 0.974175
1 0.974191
1 0.974208
1 0.974222
1 0.974237
1 0.974252
1 0.974265
1 0.974281
1 0.974296
1 0.974309
1 0.974323
1 0.974343
1 0.974354
1 0.974368
1 0.974383
1 0.974402
1 0.974419
1 0.974434
1 0.97445
1 0.974463
1 0.974476
1 0.974492
1 0.974506
1 0.974522
1 0.974536
1 0.97455
1 0.974566
1 0.974582
1 0.974598
1 0.974614
1 0.974631
1 0.974646
1 0.974661
1 0.974677
1 0.974694
1 0.974709
1 0.974726
1 0.97474
1 0.974757
1 0.97477
1 0.974787
1 0.974799
1 0.974814
1 0.974831
1 0.974852
1 0.974871
1 0.974883
1 0.974901
1 0.974914
1 0.974928
1 0.974945
1 0.974958
1 0.974972
1 0.974987
1 0.975001
1 0.97502
1 0.975035
1 0.975048
1 0.975062
1 0.975074
1 0.975089
1 0.975102
1 0.975118
1 0.975133
1 0.975148
1 0.975163
1 0.975175
1 0.975189
1 0.975205
1 0.975222
1 0.975239
1 0.975254
1 0.975269
1 0.975284
1 0.975299
1 0.975315
1 0.975329
1 0.975343
1 0.975356
1 0.975369
1 0.975383
1 0.975397
1 0.975408
1 0.975422
1 0.975434
1 0.97545
1 0.975467
1 0.975483
1 0.975498
1 0.975509
1 0.975524
1 0.975538
1 0.975552
1 0.975567
1 0.97558
1 0.975597
1 0.975615
1 0.975632
1 0.975644
1 0.975658
1 0.975674
1 0.975689
1 0.975703
1 0.975718
1 0.975731
1 0.975745
1 0.975759
1 0.975774
1 0.975788
1 0.975804
1 0.975816
1 0.975833
1 0.975847
1 0.975863
1 0.975876
1 0.975891
1 0.975905
1 0.975916
1 0.975927
1 0.975942
1 0.975955
1 0.975969
1 0.975983
1 0.975996
1 0.976011
1 0.976026
1 0.976039
1 0.976051
1 0.976066
1 0.976081
1 0.976097
1 0.976109
1 0.97612
1 0.976134
1 0.97615
1 0.976161
1 0.976177
1 0.976189
1 0.976203
1 0.976214
1 0.976228
1 0.976243
1 0.976255
2 0.976268
2 0.976281
